,Lap,LapTime,LapSpeed,RunningPos
0,0,,,27
1,1,29.1,123.711,26
2,2,28.457,126.507,26
3,3,28.498,126.325,25
4,4,29.587,121.675,25
5,5,57.878,62.200,24
6,6,67.763,53.126,24
7,7,75.11,47.930,25
8,8,78.211,46.029,24
9,9,57.445,62.669,23
10,10,34.592,104.070,30
11,11,77.484,46.461,24
12,12,77.453,46.480,30
13,13,81.265,44.300,31
14,14,49.135,73.268,31
15,15,28.959,124.314,31
16,16,29.117,123.639,30
17,17,28.713,125.379,29
18,18,28.88,124.654,28
19,19,28.765,125.152,27
20,20,28.882,124.645,25
21,21,28.71,125.392,23
22,22,28.843,124.814,23
23,23,29.039,123.971,24
24,24,29.022,124.044,24
25,25,29.084,123.779,24
26,26,29.06,123.882,24
27,27,28.946,124.370,24
28,28,28.973,124.254,23
29,29,28.981,124.219,23
30,30,29.038,123.975,22
31,31,28.921,124.477,22
32,32,28.955,124.331,22
33,33,29.02,124.052,22
34,34,29.007,124.108,22
35,35,29.067,123.852,22
36,36,28.948,124.361,22
37,37,29.238,123.127,22
38,38,29.15,123.499,22
39,39,29.255,123.056,22
40,40,29.404,122.432,22
41,41,29.581,121.700,22
42,42,29.172,123.406,22
43,43,29.273,122.980,22
44,44,29.346,122.674,22
45,45,29.259,123.039,22
46,46,29.162,123.448,22
47,47,29.319,122.787,22
48,48,29.478,122.125,22
49,49,29.361,122.612,22
50,50,29.403,122.436,22
51,51,29.334,122.724,22
52,52,29.228,123.170,22
53,53,29.292,122.900,22
54,54,29.474,122.142,22
55,55,29.361,122.612,22
56,56,29.335,122.720,22
57,57,29.374,122.557,22
58,58,29.307,122.838,22
59,59,29.416,122.382,22
60,60,29.957,120.172,22
61,61,45.712,78.754,22
62,62,55.0,65.455,22
63,63,74.055,48.613,22
64,64,71.506,50.345,22
65,65,72.771,49.470,23
66,66,75.345,47.780,23
67,67,73.861,48.740,21
68,68,74.062,48.608,21
69,69,72.853,49.415,21
70,70,77.247,46.604,21
71,71,57.746,62.342,22
72,72,30.254,118.993,32
73,73,28.964,124.292,33
74,74,28.78,125.087,32
75,75,28.7,125.436,32
76,76,28.914,124.507,31
77,77,28.915,124.503,31
78,78,28.729,125.309,31
79,79,29.134,123.567,31
80,80,29.028,124.018,31
81,81,29.027,124.022,31
82,82,28.95,124.352,31
83,83,28.909,124.529,31
84,84,29.134,123.567,31
85,85,29.141,123.537,31
86,86,29.098,123.720,31
87,87,29.122,123.618,31
88,88,29.138,123.550,31
89,89,29.155,123.478,31
90,90,29.123,123.614,31
91,91,30.48,118.110,31
92,92,48.337,74.477,30
93,93,57.091,63.057,30
94,94,71.119,50.619,29
95,95,76.247,47.215,29
96,96,75.788,47.501,29
97,97,78.128,46.078,27
98,98,50.222,71.682,27
99,99,37.853,95.105,20
100,100,89.175,40.370,19
101,101,85.711,42.002,20
102,102,72.432,49.702,20
103,103,120.117,29.971,27
104,104,37.11,97.009,27
105,105,103.434,34.805,27
106,106,44.39,81.099,27
107,107,75.332,47.788,27
108,108,71.052,50.667,27
109,109,70.643,50.960,27
110,110,73.428,49.028,27
111,111,61.858,58.198,27
112,112,68.583,52.491,27
113,113,29.374,122.557,23
114,114,28.917,124.494,22
115,115,28.791,125.039,23
116,116,28.691,125.475,23
117,117,28.74,125.261,22
118,118,28.729,125.309,23
119,119,28.895,124.589,23
120,120,28.895,124.589,23
121,121,28.785,125.065,23
122,122,28.671,125.562,22
123,123,28.927,124.451,23
124,124,29.03,124.010,23
