,Lap,LapTime,LapSpeed,RunningPos
0,0,,,26
1,1,28.861,124.736,25
2,2,28.3,127.208,25
3,3,28.471,126.444,23
4,4,29.423,122.353,23
5,5,57.676,62.418,23
6,6,67.821,53.081,23
7,7,75.112,47.928,24
8,8,77.747,46.304,23
9,9,58.467,61.573,24
10,10,31.706,113.543,21
11,11,79.044,45.544,21
12,12,73.564,48.937,21
13,13,76.426,47.104,21
14,14,58.264,61.788,22
15,15,29.124,123.609,21
16,16,28.834,124.853,19
17,17,28.728,125.313,19
18,18,28.748,125.226,18
19,19,28.782,125.078,18
20,20,29.199,123.292,19
21,21,28.771,125.126,19
22,22,28.779,125.091,19
23,23,28.865,124.719,19
24,24,28.844,124.809,19
25,25,29.009,124.099,20
26,26,29.096,123.728,20
27,27,28.954,124.335,20
28,28,28.921,124.477,20
29,29,29.053,123.911,20
30,30,28.847,124.796,20
31,31,28.888,124.619,20
32,32,29.04,123.967,20
33,33,29.181,123.368,20
34,34,29.105,123.690,20
35,35,29.228,123.170,20
36,36,29.155,123.478,20
37,37,29.049,123.929,20
38,38,29.217,123.216,19
39,39,29.124,123.609,19
40,40,29.19,123.330,19
41,41,29.346,122.674,19
42,42,29.333,122.729,19
43,43,29.32,122.783,19
44,44,29.168,123.423,19
45,45,29.254,123.060,19
46,46,29.203,123.275,19
47,47,29.345,122.678,19
48,48,29.403,122.436,19
49,49,29.298,122.875,19
50,50,29.394,122.474,19
51,51,29.384,122.516,19
52,52,29.327,122.754,19
53,53,29.318,122.791,19
54,54,29.288,122.917,19
55,55,29.653,121.404,19
56,56,29.376,122.549,19
57,57,29.557,121.799,20
58,58,29.512,121.984,20
59,59,29.344,122.683,20
60,60,29.465,122.179,20
61,61,45.558,79.020,20
62,62,55.4,64.982,20
63,63,74.311,48.445,20
64,64,71.465,50.374,20
65,65,74.057,48.611,24
66,66,75.531,47.663,24
67,67,73.908,48.709,22
68,68,74.217,48.506,22
69,69,72.857,49.412,22
70,70,77.989,46.160,22
71,71,56.117,64.152,21
72,72,29.591,121.659,21
73,73,28.896,124.585,24
74,74,28.868,124.706,27
75,75,28.973,124.254,28
76,76,28.996,124.155,30
77,77,28.863,124.727,30
78,78,29.033,123.997,30
79,79,28.948,124.361,30
80,80,28.944,124.378,30
81,81,28.981,124.219,30
82,82,28.972,124.258,30
83,83,28.984,124.206,30
84,84,29.032,124.001,30
85,85,29.091,123.750,30
86,86,29.175,123.393,30
87,87,29.147,123.512,30
88,88,29.115,123.648,30
89,89,29.104,123.694,30
90,90,29.139,123.546,30
91,91,30.591,117.682,30
92,92,47.829,75.268,29
93,93,57.466,62.646,29
94,94,64.982,55.400,15
95,95,71.938,50.043,13
96,96,74.689,48.200,13
97,97,75.673,47.573,13
98,98,63.756,56.465,14
99,99,31.64,113.780,14
100,100,89.819,40.081,14
101,101,86.446,41.644,14
102,102,72.011,49.992,14
103,103,75.278,47.823,14
104,104,71.932,50.047,14
105,105,76.729,46.918,14
106,106,71.547,50.317,14
107,107,72.732,49.497,14
108,108,73.952,48.680,14
109,109,72.961,49.341,14
110,110,74.039,48.623,14
111,111,69.096,52.101,13
112,112,72.885,49.393,14
113,113,29.295,122.888,11
114,114,28.665,125.589,11
115,115,28.532,126.174,11
116,116,28.583,125.949,12
117,117,28.66,125.611,12
118,118,28.65,125.654,13
119,119,28.745,125.239,13
120,120,28.639,125.703,13
121,121,28.757,125.187,14
122,122,29.013,124.082,15
123,123,28.802,124.991,15
124,124,29.004,124.121,16
125,125,29.163,123.444,17
126,126,28.964,124.292,17
127,127,28.904,124.550,17
128,128,28.95,124.352,17
129,129,28.882,124.645,17
130,130,28.968,124.275,17
131,131,28.917,124.494,17
132,132,28.952,124.344,17
133,133,28.953,124.339,17
134,134,28.996,124.155,17
135,135,29.072,123.830,17
136,136,29.076,123.813,17
137,137,29.088,123.762,17
138,138,29.055,123.903,17
139,139,29.254,123.060,17
140,140,29.275,122.972,17
141,141,29.433,122.312,17
142,142,29.226,123.178,17
143,143,29.223,123.191,17
144,144,29.246,123.094,17
145,145,29.335,122.720,17
146,146,29.234,123.144,17
147,147,29.317,122.796,17
148,148,29.929,120.285,18
149,149,29.483,122.104,18
150,150,29.503,122.021,18
151,151,29.538,121.877,18
152,152,29.371,122.570,18
153,153,29.375,122.553,18
154,154,29.356,122.633,18
155,155,29.369,122.578,18
156,156,29.368,122.582,18
157,157,29.356,122.633,18
158,158,29.372,122.566,18
159,159,29.399,122.453,18
160,160,29.341,122.695,18
161,161,29.26,123.035,18
162,162,29.238,123.127,18
163,163,29.368,122.582,18
164,164,29.302,122.859,18
165,165,29.435,122.303,18
166,166,29.363,122.603,18
167,167,29.394,122.474,18
168,168,29.334,122.724,18
169,169,29.381,122.528,18
170,170,29.405,122.428,18
171,171,29.447,122.254,18
172,172,29.512,121.984,18
173,173,29.52,121.951,18
174,174,29.412,122.399,18
175,175,29.674,121.318,18
176,176,29.667,121.347,18
177,177,29.624,121.523,18
178,178,29.379,122.537,18
179,179,29.369,122.578,18
180,180,29.507,122.005,18
181,181,29.328,122.750,18
182,182,29.352,122.649,18
183,183,29.435,122.303,18
184,184,29.317,122.796,18
185,185,29.803,120.793,18
186,186,44.771,80.409,18
187,187,57.398,62.720,18
188,188,73.621,48.899,18
189,189,67.487,53.344,18
190,190,71.402,50.419,18
191,191,72.267,49.815,18
192,192,75.29,47.815,18
193,193,74.403,48.385,18
194,194,57.226,62.908,18
195,195,28.755,125.196,16
196,196,28.05,128.342,15
197,197,28.161,127.836,15
198,198,28.252,127.425,16
199,199,28.077,128.219,15
200,200,28.301,127.204,16
201,201,28.381,126.845,16
202,202,28.506,126.289,16
203,203,28.473,126.436,16
204,204,28.516,126.245,16
205,205,28.662,125.602,16
206,206,28.609,125.835,16
207,207,28.678,125.532,16
208,208,28.671,125.562,16
209,209,28.647,125.668,16
210,210,28.67,125.567,16
211,211,28.721,125.344,16
212,212,28.764,125.156,16
213,213,28.626,125.760,16
214,214,28.753,125.204,16
215,215,40.01,89.978,16
216,216,51.777,69.529,15
217,217,86.345,41.693,18
218,218,68.592,52.484,18
219,219,72.113,49.922,18
220,220,71.912,50.061,18
221,221,75.11,47.930,18
222,222,74.08,48.596,18
223,223,59.769,60.232,17
224,224,29.454,122.224,20
225,225,28.875,124.675,21
226,226,28.955,124.331,22
227,227,28.734,125.287,22
228,228,28.568,126.015,21
229,229,28.949,124.357,21
230,230,28.863,124.727,21
231,231,28.712,125.383,21
