,Lap,LapTime,LapSpeed,RunningPos
0,0,,,4
1,1,20.982,90.249,4
2,2,20.769,91.174,5
3,3,20.491,92.411,5
4,4,20.411,92.774,5
5,5,20.407,92.792,5
6,6,20.419,92.737,5
7,7,20.486,92.434,5
8,8,20.526,92.254,5
9,9,20.585,91.989,5
10,10,20.694,91.505,5
11,11,20.563,92.088,5
12,12,20.724,91.372,5
13,13,20.692,91.514,5
14,14,20.646,91.718,5
15,15,20.6,91.922,5
16,16,20.707,91.447,5
17,17,20.733,91.333,5
18,18,20.758,91.223,5
19,19,20.87,90.733,5
20,20,20.745,91.280,5
21,21,20.808,91.003,5
22,22,20.856,90.794,5
23,23,21.025,90.064,5
24,24,20.855,90.798,5
25,25,20.975,90.279,5
26,26,20.975,90.279,5
27,27,21.006,90.146,5
28,28,21.109,89.706,5
29,29,20.989,90.219,5
30,30,21.04,90.000,5
31,31,21.42,88.403,5
32,32,39.925,47.429,5
33,33,45.967,41.195,3
34,34,64.438,29.386,12
35,35,50.363,37.599,12
36,36,51.429,36.820,12
37,37,55.051,34.397,12
38,38,55.963,33.837,12
39,39,47.673,39.721,11
40,40,21.786,86.918,12
41,41,20.8,91.038,11
42,42,20.805,91.017,11
43,43,20.674,91.593,11
44,44,20.747,91.271,11
45,45,20.981,90.253,12
46,46,20.922,90.508,11
47,47,21.011,90.124,9
48,48,20.806,91.012,9
49,49,21.056,89.932,9
50,50,20.977,90.270,9
51,51,20.995,90.193,8
52,52,20.886,90.664,8
53,53,20.938,90.438,8
54,54,20.895,90.625,8
55,55,20.962,90.335,8
56,56,21.223,89.224,8
57,57,21.22,89.237,8
58,58,21.215,89.258,8
59,59,21.17,89.447,7
60,60,21.192,89.354,7
61,61,21.206,89.295,7
62,62,21.194,89.346,6
63,63,20.984,90.240,6
64,64,20.956,90.361,6
65,65,20.921,90.512,6
66,66,20.901,90.599,6
67,67,20.971,90.296,6
68,68,21.036,90.017,6
69,69,21.048,89.966,6
70,70,21.153,89.519,6
71,71,26.051,72.688,6
72,72,44.906,42.168,6
73,73,43.628,43.403,2
74,74,63.62,29.764,12
75,75,48.532,39.018,11
76,76,50.541,37.467,11
77,77,51.273,36.932,11
78,78,48.589,38.972,12
79,79,21.209,89.283,11
80,80,21.108,89.710,11
81,81,35.605,53.184,11
82,82,46.468,40.751,11
83,83,53.919,35.119,11
84,84,49.669,38.124,11
85,85,51.637,36.671,11
86,86,49.156,38.522,8
87,87,50.691,37.356,6
88,88,51.947,36.453,6
89,89,52.919,35.783,6
90,90,51.674,36.645,6
91,91,52.257,36.236,6
92,92,56.437,33.552,6
93,93,20.979,90.262,5
94,94,20.434,92.669,4
95,95,20.563,92.088,4
96,96,20.626,91.806,4
97,97,20.544,92.173,3
98,98,20.507,92.339,3
99,99,20.608,91.887,3
100,100,20.61,91.878,3
101,101,20.631,91.784,3
102,102,20.622,91.824,3
103,103,20.692,91.514,3
104,104,20.669,91.615,3
105,105,20.689,91.527,3
106,106,20.702,91.469,3
107,107,20.715,91.412,3
108,108,20.767,91.183,3
109,109,20.773,91.157,3
110,110,20.77,91.170,3
111,111,20.753,91.245,3
112,112,20.832,90.899,3
113,113,20.782,91.117,3
114,114,20.938,90.438,3
115,115,20.825,90.929,3
116,116,20.89,90.646,3
117,117,20.975,90.279,3
118,118,20.91,90.560,3
119,119,20.875,90.711,3
120,120,20.922,90.508,3
121,121,20.969,90.305,3
122,122,21.364,88.635,3
123,123,37.954,49.892,3
124,124,48.739,38.852,3
125,125,51.187,36.994,3
126,126,47.096,40.207,1
127,127,59.398,31.880,6
128,128,51.852,36.519,6
129,129,51.4,36.840,6
130,130,52.843,35.834,6
131,131,56.815,33.329,5
132,132,21.295,88.922,6
133,133,20.814,90.977,7
134,134,20.768,91.179,7
135,135,20.803,91.025,7
136,136,20.817,90.964,8
137,137,20.978,90.266,9
138,138,20.749,91.262,9
139,139,20.85,90.820,9
140,140,20.836,90.881,9
141,141,20.827,90.920,9
142,142,20.827,90.920,9
143,143,20.938,90.438,9
144,144,20.88,90.690,9
145,145,21.034,90.026,9
146,146,21.282,88.977,10
147,147,21.144,89.557,10
148,148,21.135,89.595,10
149,149,21.077,89.842,10
150,150,21.113,89.689,10
151,151,21.141,89.570,10
152,152,21.21,89.279,10
153,153,21.14,89.574,10
154,154,21.183,89.392,10
155,155,21.124,89.642,9
156,156,21.016,90.103,9
157,157,21.051,89.953,9
158,158,21.077,89.842,9
159,159,21.073,89.859,9
160,160,21.119,89.663,9
161,161,21.121,89.655,9
162,162,21.231,89.190,9
163,163,21.156,89.507,9
164,164,21.175,89.426,9
165,165,21.243,89.140,9
166,166,21.214,89.262,9
167,167,21.242,89.144,9
168,168,21.241,89.148,9
169,169,21.312,88.851,9
170,170,21.278,88.993,9
171,171,21.385,88.548,9
172,172,21.283,88.972,9
173,173,21.243,89.140,9
174,174,21.296,88.918,9
175,175,21.37,88.610,9
176,176,21.341,88.731,9
177,177,21.485,88.136,9
178,178,21.407,88.457,9
179,179,21.434,88.346,9
180,180,21.395,88.507,9
181,181,38.519,49.160,9
182,182,45.759,41.382,9
183,183,49.062,38.596,9
184,184,51.58,36.712,9
185,185,50.718,37.336,9
186,186,51.373,36.860,9
187,187,43.033,44.003,5
188,188,62.305,30.392,8
189,189,48.477,39.062,7
190,190,52.043,36.385,7
191,191,50.807,37.270,7
192,192,53.57,35.348,7
193,193,55.692,34.001,6
194,194,21.104,89.727,7
195,195,20.584,91.994,7
196,196,20.447,92.610,7
197,197,20.572,92.047,7
198,198,20.77,91.170,7
199,199,20.695,91.500,7
200,200,20.645,91.722,7
201,201,26.431,71.643,7
202,202,51.37,36.862,7
203,203,49.105,38.562,7
204,204,48.678,38.901,7
205,205,52.042,36.386,7
206,206,53.093,35.666,7
207,207,54.599,34.682,7
208,208,21.002,90.163,6
209,209,20.605,91.900,6
210,210,20.743,91.289,6
211,211,20.705,91.456,6
212,212,20.728,91.355,6
213,213,20.681,91.562,6
214,214,20.669,91.615,6
215,215,20.779,91.130,6
216,216,20.872,90.724,6
217,217,20.921,90.512,6
218,218,20.872,90.724,6
219,219,20.911,90.555,6
220,220,20.967,90.313,6
221,221,21.038,90.009,6
222,222,20.956,90.361,6
223,223,20.957,90.356,6
224,224,20.972,90.292,6
225,225,21.034,90.026,6
226,226,21.041,89.996,6
227,227,21.028,90.051,6
228,228,21.135,89.595,6
229,229,21.1,89.744,6
230,230,21.025,90.064,6
231,231,21.022,90.077,6
232,232,21.048,89.966,6
233,233,21.127,89.629,6
234,234,21.089,89.791,6
235,235,21.266,89.044,6
236,236,21.191,89.359,6
237,237,21.146,89.549,6
238,238,21.074,89.855,6
239,239,21.144,89.557,6
240,240,21.226,89.211,6
241,241,21.19,89.363,6
242,242,21.229,89.199,6
243,243,21.23,89.195,6
244,244,21.3,88.901,6
245,245,21.331,88.772,6
246,246,21.326,88.793,6
247,247,21.311,88.856,6
248,248,21.403,88.474,6
249,249,21.345,88.714,6
250,250,21.391,88.523,6
251,251,21.349,88.697,6
252,252,21.355,88.672,6
253,253,21.374,88.594,6
254,254,21.289,88.947,6
255,255,21.415,88.424,6
256,256,21.4,88.486,6
257,257,21.477,88.169,6
258,258,21.432,88.354,6
259,259,21.578,87.756,6
260,260,21.6,87.667,6
261,261,21.861,86.620,7
262,262,22.06,85.839,7
263,263,21.712,87.214,7
264,264,21.34,88.735,7
265,265,21.339,88.739,7
266,266,21.496,88.091,7
267,267,21.305,88.881,7
268,268,21.374,88.594,7
269,269,21.601,87.663,7
270,270,21.427,88.374,7
271,271,21.578,87.756,7
272,272,21.383,88.556,7
273,273,21.332,88.768,7
274,274,21.327,88.789,7
275,275,32.803,57.726,7
276,276,46.337,40.866,7
277,277,54.791,34.560,7
278,278,54.29,34.879,7
279,279,41.784,45.319,5
280,280,68.98,27.451,5
281,281,53.579,35.342,5
282,282,52.905,35.792,5
283,283,48.502,39.042,5
284,284,58.015,32.640,5
285,285,54.965,34.451,5
286,286,55.623,34.043,4
287,287,21.063,89.902,5
288,288,20.58,92.012,4
289,289,20.609,91.882,5
290,290,20.976,90.275,6
291,291,20.76,91.214,6
292,292,20.814,90.977,7
293,293,20.724,91.372,7
294,294,20.784,91.109,6
295,295,20.945,90.408,7
296,296,21.062,89.906,8
297,297,21.091,89.782,8
298,298,25.77,73.481,8
299,299,48.897,38.726,8
300,300,52.344,36.176,8
301,301,51.157,37.015,9
302,302,52.151,36.310,8
303,303,51.466,36.793,8
304,304,51.35,36.876,8
305,305,54.886,34.501,8
306,306,51.011,37.121,9
307,307,21.025,90.064,8
308,308,20.858,90.785,9
309,309,27.865,67.956,10
310,310,50.723,37.332,9
311,311,51.943,36.455,9
312,312,52.899,35.797,9
313,313,50.731,37.326,9
314,314,54.279,34.886,9
315,315,52.948,35.763,9
316,316,20.923,90.503,9
317,317,21.159,89.494,6
318,318,45.075,42.010,6
319,319,52.719,35.919,6
320,320,52.003,36.413,6
321,321,50.903,37.200,6
322,322,50.925,37.184,6
323,323,52.464,36.093,6
324,324,53.02,35.715,6
325,325,55.267,34.263,4
326,326,20.904,90.586,4
327,327,20.453,92.583,4
328,328,20.584,91.994,4
329,329,20.635,91.766,4
330,330,20.56,92.101,4
331,331,20.666,91.629,4
332,332,20.722,91.381,4
333,333,20.762,91.205,4
334,334,20.754,91.240,4
335,335,20.815,90.973,4
336,336,20.837,90.877,4
337,337,20.894,90.629,4
338,338,20.951,90.382,4
339,339,20.896,90.620,4
340,340,20.922,90.508,4
341,341,21.426,88.379,5
342,342,21.009,90.133,5
343,343,20.982,90.249,5
344,344,20.932,90.464,5
345,345,21.005,90.150,5
346,346,20.957,90.356,5
347,347,20.998,90.180,5
348,348,21.01,90.129,5
349,349,21.006,90.146,5
350,350,21.034,90.026,5
351,351,21.118,89.668,5
352,352,21.128,89.625,5
353,353,21.173,89.435,5
354,354,21.135,89.595,5
355,355,21.134,89.600,5
356,356,21.092,89.778,5
357,357,21.179,89.409,5
358,358,21.157,89.502,5
359,359,21.276,89.002,5
360,360,21.16,89.490,5
361,361,21.257,89.081,5
362,362,21.286,88.960,5
363,363,21.197,89.333,5
364,364,21.298,88.910,5
365,365,21.282,88.977,5
366,366,21.257,89.081,5
367,367,21.35,88.693,5
368,368,21.396,88.503,5
369,369,21.335,88.756,5
370,370,21.335,88.756,5
371,371,21.29,88.943,5
372,372,21.363,88.639,5
373,373,21.453,88.267,5
374,374,21.409,88.449,5
375,375,21.247,89.123,5
376,376,21.359,88.656,5
377,377,21.427,88.374,5
378,378,21.316,88.835,5
379,379,21.417,88.416,5
380,380,21.365,88.631,5
381,381,21.339,88.739,5
382,382,21.39,88.527,5
383,383,21.365,88.631,5
384,384,21.537,87.923,5
385,385,21.485,88.136,5
386,386,21.431,88.358,5
387,387,21.563,87.817,5
388,388,21.384,88.552,5
389,389,21.479,88.161,5
390,390,21.667,87.396,5
391,391,21.608,87.634,5
392,392,21.546,87.886,5
393,393,21.55,87.870,5
394,394,21.664,87.408,5
395,395,21.71,87.222,5
396,396,21.696,87.279,5
397,397,21.757,87.034,5
398,398,21.679,87.347,5
399,399,21.6,87.667,5
400,400,21.887,86.517,5
