,Lap,LapTime,LapSpeed,RunningPos
0,0,,,28
1,1,31.795,154.666,26
2,2,30.78,159.766,26
3,3,31.143,157.904,26
4,4,37.742,130.295,25
5,5,88.272,55.710,25
6,6,85.879,57.262,19
7,7,112.268,43.802,28
8,8,64.522,76.216,29
9,9,32.349,152.017,30
10,10,31.492,156.154,30
11,11,31.517,156.030,30
12,12,31.75,154.885,30
13,13,31.273,157.247,30
14,14,31.298,157.122,29
15,15,31.786,154.710,29
16,16,31.829,154.501,29
17,17,31.805,154.617,29
18,18,31.84,154.447,27
19,19,31.892,154.195,28
20,20,31.86,154.350,29
21,21,31.702,155.120,29
22,22,31.64,155.424,29
23,23,31.67,155.276,29
24,24,44.179,111.311,29
25,25,71.821,68.470,29
26,26,82.766,59.416,16
27,27,112.301,43.789,36
28,28,102.368,48.038,35
29,29,58.754,83.698,35
30,30,32.637,150.676,34
31,31,31.357,156.826,33
32,32,31.407,156.577,32
33,33,31.305,157.087,32
34,34,31.479,156.218,33
35,35,31.469,156.268,33
36,36,31.419,156.517,33
37,37,31.349,156.866,32
38,38,31.56,155.817,32
39,39,31.528,155.976,32
40,40,31.861,154.345,32
41,41,31.563,155.803,32
42,42,31.486,156.184,32
43,43,31.713,155.066,32
44,44,31.762,154.827,32
45,45,31.908,154.118,32
46,46,32.111,153.144,32
47,47,31.904,154.137,32
48,48,31.94,153.964,32
49,49,31.986,153.742,32
50,50,31.965,153.843,32
51,51,31.891,154.200,32
52,52,31.978,153.781,32
53,53,32.067,153.354,32
54,54,32.442,151.581,33
55,55,32.442,151.581,33
56,56,32.026,153.550,33
57,57,32.133,153.039,33
58,58,32.269,152.394,33
59,59,32.114,153.129,33
60,60,32.077,153.306,33
61,61,32.275,152.366,33
62,62,32.243,152.517,33
63,63,32.457,151.511,33
64,64,32.588,150.902,33
65,65,32.614,150.782,33
66,66,32.259,152.441,33
67,67,32.361,151.961,33
68,68,32.316,152.172,33
69,69,32.444,151.572,33
70,70,32.384,151.853,33
71,71,32.501,151.306,33
72,72,32.488,151.367,33
73,73,32.492,151.348,33
74,74,32.604,150.828,33
75,75,33.014,148.955,33
76,76,33.143,148.375,32
77,77,32.758,150.119,32
78,78,32.934,149.317,31
79,79,32.836,149.762,31
80,80,32.834,149.772,31
81,81,33.543,146.606,30
82,82,42.556,115.556,30
83,83,85.046,57.823,31
84,84,99.109,49.618,31
85,85,93.189,52.770,31
86,86,58.143,84.578,31
87,87,70.289,69.963,31
88,88,59.765,82.282,31
89,89,33.821,145.401,29
90,90,33.342,147.490,28
91,91,61.472,79.997,28
92,92,84.914,57.913,28
93,93,92.738,53.027,28
94,94,85.507,57.511,18
95,95,121.0,40.641,35
96,96,78.341,62.772,34
97,97,105.606,46.566,34
98,98,56.594,86.893,34
99,99,32.51,151.264,34
100,100,31.312,157.052,32
101,101,31.568,155.778,32
102,102,31.081,158.219,32
103,103,31.467,156.278,32
104,104,32.305,152.224,34
105,105,31.528,155.976,34
106,106,31.372,156.751,33
107,107,31.649,155.379,32
108,108,31.483,156.199,32
109,109,31.481,156.209,32
110,110,31.512,156.055,32
111,111,31.595,155.645,32
112,112,31.679,155.232,32
113,113,31.671,155.271,32
114,114,31.759,154.841,32
115,115,32.092,153.234,33
116,116,32.38,151.872,34
117,117,31.789,154.695,34
118,118,31.819,154.549,34
119,119,31.852,154.389,34
120,120,31.964,153.848,34
121,121,31.917,154.075,34
122,122,31.818,154.554,34
123,123,32.2,152.720,34
124,124,32.205,152.697,34
125,125,32.154,152.939,34
126,126,32.227,152.593,34
127,127,32.303,152.234,34
128,128,32.256,152.455,34
129,129,32.515,151.241,34
130,130,32.388,151.834,32
131,131,31.992,153.713,27
132,132,31.999,153.680,20
133,133,44.967,109.360,19
134,134,58.417,84.181,34
135,135,30.378,161.880,34
136,136,36.241,135.692,34
137,137,80.028,61.448,34
138,138,92.604,53.104,34
139,139,93.816,52.417,34
140,140,68.544,71.744,34
141,141,51.814,94.909,34
142,142,76.641,64.164,34
143,143,32.231,152.574,34
144,144,30.669,160.344,34
145,145,30.794,159.693,34
146,146,31.147,157.884,34
147,147,31.104,158.102,34
148,148,31.044,158.407,34
149,149,30.985,158.709,34
150,150,31.326,156.981,34
151,151,31.256,157.333,34
152,152,31.537,155.931,34
153,153,31.919,154.065,34
154,154,31.972,153.810,34
155,155,31.822,154.535,34
156,156,31.646,155.394,34
157,157,32.326,152.125,34
158,158,31.852,154.389,34
159,159,31.883,154.239,34
160,160,31.707,155.095,34
161,161,31.753,154.870,34
162,162,31.786,154.710,34
163,163,31.69,155.178,34
164,164,31.968,153.829,34
165,165,31.812,154.583,34
166,166,31.829,154.501,34
167,167,31.904,154.137,34
168,168,31.867,154.316,34
169,169,31.809,154.598,34
170,170,31.795,154.666,34
171,171,31.854,154.379,34
172,172,31.84,154.447,34
173,173,32.412,151.722,34
174,174,32.284,152.323,34
175,175,32.927,149.349,33
176,176,33.267,147.822,33
177,177,32.309,152.205,33
178,178,32.364,151.947,33
179,179,32.438,151.600,33
180,180,32.376,151.890,33
181,181,32.396,151.797,33
182,182,32.547,151.092,33
183,183,32.338,152.069,33
184,184,36.188,135.890,33
185,185,51.717,95.087,33
186,186,73.291,67.097,33
187,187,91.34,53.838,33
188,188,76.359,64.401,33
189,189,50.199,97.962,32
190,190,64.503,76.238,28
191,191,117.751,41.763,33
192,192,84.141,58.445,33
193,193,57.283,85.847,33
194,194,31.766,154.807,33
195,195,41.904,117.354,32
196,196,87.888,55.953,32
197,197,92.779,53.003,28
198,198,94.745,51.904,27
199,199,99.411,49.467,27
200,200,104.08,47.248,27
201,201,67.439,72.919,26
202,202,32.77,150.064,29
203,203,31.272,157.252,29
204,204,31.922,154.050,30
205,205,31.41,156.562,31
206,206,31.171,157.762,31
207,207,31.302,157.102,31
208,208,31.769,154.792,31
209,209,31.435,156.437,31
210,210,31.641,155.419,31
211,211,31.433,156.447,31
212,212,31.526,155.986,31
213,213,31.568,155.778,31
214,214,31.685,155.203,31
215,215,31.624,155.502,31
216,216,31.718,155.041,31
217,217,31.85,154.399,31
218,218,31.751,154.880,31
219,219,31.724,155.012,31
220,220,31.863,154.336,31
221,221,31.894,154.186,30
222,222,31.839,154.452,30
223,223,31.846,154.418,30
224,224,31.979,153.776,30
225,225,31.93,154.012,30
226,226,32.001,153.670,30
227,227,32.098,153.206,30
228,228,32.173,152.849,30
229,229,33.127,148.447,31
230,230,32.164,152.891,31
231,231,32.081,153.287,30
232,232,32.261,152.432,30
233,233,32.26,152.436,29
234,234,32.315,152.177,29
235,235,32.393,151.811,26
236,236,32.314,152.182,26
237,237,32.501,151.306,26
238,238,32.455,151.521,26
239,239,32.539,151.129,25
240,240,32.435,151.614,23
241,241,45.651,107.722,24
242,242,57.971,84.829,32
243,243,30.137,163.175,32
244,244,30.538,161.032,31
245,245,30.455,161.471,28
246,246,30.748,159.932,28
247,247,30.482,161.328,28
248,248,30.479,161.344,27
249,249,30.617,160.617,25
250,250,31.209,157.570,25
251,251,31.225,157.489,24
252,252,31.003,158.617,24
253,253,31.092,158.163,24
254,254,31.244,157.393,24
255,255,31.545,155.892,24
256,256,31.251,157.358,24
257,257,31.226,157.484,24
258,258,31.307,157.077,24
259,259,31.452,156.353,24
260,260,31.628,155.482,24
261,261,31.475,156.238,24
262,262,31.664,155.306,24
263,263,31.585,155.694,24
264,264,31.652,155.365,24
265,265,31.645,155.399,24
266,266,31.804,154.622,24
267,267,31.845,154.423,24
268,268,31.928,154.022,24
269,269,31.788,154.700,24
270,270,31.902,154.147,24
271,271,32.133,153.039,25
272,272,31.923,154.046,25
273,273,32.582,150.930,25
274,274,32.379,151.876,25
275,275,33.057,148.761,25
276,276,32.624,150.736,25
277,277,32.887,149.530,25
278,278,33.074,148.685,24
279,279,32.369,151.923,24
280,280,32.364,151.947,24
281,281,32.816,149.854,25
282,282,32.672,150.514,25
283,283,32.438,151.600,25
284,284,32.486,151.376,25
285,285,33.128,148.442,25
