,Lap,LapTime,LapSpeed,RunningPos
0,0,,,34
1,1,29.053,123.911,35
2,2,28.615,125.808,35
3,3,28.615,125.808,36
4,4,30.248,119.016,34
5,5,64.426,55.878,34
6,6,65.221,55.197,34
7,7,75.337,47.785,33
8,8,80.92,44.488,32
9,9,49.094,73.329,31
10,10,33.08,108.827,27
11,11,81.757,44.033,31
12,12,73.564,48.937,28
13,13,79.511,45.277,28
14,14,51.217,70.289,28
15,15,29.216,123.220,29
16,16,29.456,122.216,33
17,17,28.92,124.481,33
18,18,28.927,124.451,33
19,19,28.737,125.274,32
20,20,29.489,122.079,31
21,21,29.44,122.283,32
22,22,29.002,124.129,32
23,23,28.946,124.370,32
24,24,29.07,123.839,33
25,25,29.244,123.102,33
26,26,29.141,123.537,33
27,27,29.033,123.997,33
28,28,29.494,122.059,32
29,29,29.384,122.516,33
30,30,29.206,123.262,33
31,31,29.44,122.283,33
32,32,29.202,123.279,33
33,33,29.365,122.595,33
34,34,29.253,123.064,33
35,35,29.34,122.699,33
36,36,29.323,122.771,33
37,37,29.661,121.371,33
38,38,29.438,122.291,33
39,39,29.325,122.762,33
40,40,29.357,122.628,33
41,41,29.365,122.595,33
42,42,29.339,122.704,33
43,43,29.747,121.021,34
44,44,29.44,122.283,34
45,45,29.371,122.570,34
46,46,29.606,121.597,34
47,47,29.506,122.009,34
48,48,29.511,121.988,34
49,49,29.611,121.576,34
50,50,29.485,122.096,34
51,51,29.589,121.667,34
52,52,29.522,121.943,34
53,53,29.613,121.568,34
54,54,29.505,122.013,34
55,55,29.503,122.021,34
56,56,29.468,122.166,34
57,57,29.471,122.154,34
58,58,29.547,121.840,34
59,59,29.697,121.224,34
60,60,32.21,111.767,34
61,61,44.386,81.107,34
62,62,54.994,65.462,34
63,63,74.073,48.601,34
64,64,67.606,53.250,34
65,65,86.816,41.467,35
66,66,64.12,56.145,35
67,67,72.314,49.783,34
68,68,73.723,48.831,32
69,69,73.277,49.129,32
70,70,81.528,44.157,32
71,71,46.329,77.705,31
72,72,29.182,123.364,29
73,73,28.95,124.352,28
74,74,28.512,126.263,28
75,75,28.562,126.042,26
76,76,28.599,125.879,25
77,77,28.376,126.868,22
78,78,28.499,126.320,21
79,79,28.436,126.600,20
80,80,28.513,126.258,20
81,81,28.6,125.874,19
82,82,28.66,125.611,19
83,83,28.676,125.541,18
84,84,28.706,125.409,18
85,85,28.74,125.261,17
86,86,28.654,125.637,17
87,87,28.903,124.555,16
88,88,28.951,124.348,16
89,89,29.046,123.941,15
90,90,28.969,124.271,15
91,91,29.2,123.288,14
92,92,41.546,86.651,14
93,93,61.107,58.913,14
94,94,75.889,47.438,20
95,95,73.655,48.877,18
96,96,75.432,47.725,18
97,97,76.434,47.099,18
98,98,59.353,60.654,17
99,99,31.758,113.357,15
100,100,90.106,39.953,15
101,101,86.653,41.545,15
102,102,71.986,50.010,15
103,103,75.228,47.855,15
104,104,71.789,50.147,15
105,105,76.703,46.934,15
106,106,71.801,50.139,15
107,107,72.779,49.465,15
108,108,73.935,48.691,15
109,109,72.855,49.413,15
110,110,74.337,48.428,15
111,111,68.696,52.405,14
112,112,72.364,49.748,16
113,113,29.405,122.428,14
114,114,28.728,125.313,13
115,115,28.613,125.817,14
116,116,28.766,125.148,16
117,117,28.711,125.387,16
118,118,28.64,125.698,16
119,119,28.804,124.983,17
120,120,28.875,124.675,17
121,121,28.891,124.606,18
122,122,28.806,124.974,18
123,123,28.766,125.148,18
124,124,28.782,125.078,18
125,125,29.119,123.631,18
126,126,29.015,124.074,18
127,127,29.001,124.134,18
128,128,29.241,123.115,19
129,129,29.448,122.249,20
130,130,29.083,123.784,20
131,131,29.076,123.813,20
132,132,29.084,123.779,20
133,133,29.312,122.817,20
134,134,29.206,123.262,20
135,135,29.235,123.140,20
136,136,29.291,122.905,20
137,137,29.238,123.127,20
138,138,29.237,123.132,20
139,139,29.315,122.804,20
140,140,29.334,122.724,20
141,141,29.369,122.578,20
142,142,29.233,123.148,20
143,143,29.346,122.674,20
144,144,29.306,122.842,20
145,145,29.403,122.436,20
146,146,29.503,122.021,20
147,147,29.408,122.416,20
148,148,29.379,122.537,20
149,149,29.379,122.537,20
150,150,29.328,122.750,20
151,151,29.41,122.407,20
152,152,29.409,122.412,20
153,153,29.415,122.387,20
154,154,29.45,122.241,20
155,155,29.479,122.121,20
156,156,29.509,121.997,20
157,157,29.344,122.683,20
158,158,29.651,121.412,20
159,159,29.4,122.449,20
160,160,29.318,122.791,20
161,161,29.442,122.274,20
162,162,29.508,122.001,20
163,163,29.51,121.993,20
164,164,29.705,121.192,20
165,165,29.498,122.042,20
166,166,29.694,121.237,20
167,167,29.864,120.546,20
168,168,29.656,121.392,20
169,169,29.435,122.303,20
170,170,29.628,121.507,20
171,171,29.65,121.417,20
172,172,29.6,121.622,20
173,173,29.51,121.993,20
174,174,29.521,121.947,20
175,175,29.413,122.395,20
176,176,29.54,121.869,20
177,177,29.949,120.204,20
178,178,29.628,121.507,20
179,179,29.637,121.470,21
180,180,29.868,120.530,21
181,181,29.863,120.551,22
182,182,29.724,121.114,22
183,183,29.453,122.229,22
184,184,29.352,122.649,22
185,185,39.086,92.105,22
186,186,66.506,54.130,22
187,187,73.641,48.886,22
188,188,70.601,50.991,22
189,189,82.692,43.535,23
190,190,78.855,45.653,23
191,191,75.231,47.853,23
192,192,74.854,48.094,23
193,193,54.313,66.282,24
194,194,29.313,122.812,23
195,195,28.937,124.408,25
196,196,28.565,126.028,25
197,197,28.432,126.618,25
198,198,28.65,125.654,25
199,199,28.701,125.431,25
200,200,28.921,124.477,25
201,201,28.995,124.159,25
202,202,29.009,124.099,25
203,203,29.121,123.622,25
204,204,29.185,123.351,26
205,205,29.258,123.043,26
206,206,29.438,122.291,26
207,207,29.561,121.782,26
208,208,29.234,123.144,26
209,209,29.185,123.351,26
210,210,29.244,123.102,26
211,211,29.3,122.867,26
212,212,29.097,123.724,26
213,213,29.243,123.106,26
214,214,36.965,97.389,26
215,215,49.743,72.372,26
216,216,58.712,61.316,25
217,217,73.486,48.989,25
218,218,73.335,49.090,25
219,219,53.867,66.831,25
220,220,41.181,87.419,25
221,221,72.438,49.698,25
222,222,74.832,48.108,25
223,223,54.549,65.996,25
224,224,29.605,121.601,25
225,225,28.886,124.628,25
226,226,28.966,124.284,25
227,227,29.001,124.134,24
228,228,29.185,123.351,25
229,229,28.993,124.168,25
230,230,29.201,123.283,25
231,231,29.319,122.787,25
232,232,29.018,124.061,25
233,233,29.182,123.364,25
234,234,29.406,122.424,25
235,235,29.397,122.461,25
236,236,29.4,122.449,25
237,237,29.341,122.695,25
238,238,29.316,122.800,25
239,239,29.34,122.699,25
240,240,29.342,122.691,25
241,241,29.305,122.846,25
242,242,29.377,122.545,25
243,243,29.351,122.653,25
244,244,29.414,122.391,25
245,245,29.455,122.220,25
246,246,29.45,122.241,25
247,247,29.513,121.980,25
248,248,29.421,122.362,25
249,249,29.491,122.071,25
250,250,29.392,122.482,25
251,251,29.471,122.154,25
252,252,29.556,121.803,25
253,253,29.574,121.729,25
254,254,29.483,122.104,25
255,255,29.751,121.004,25
256,256,29.522,121.943,25
257,257,29.652,121.408,25
258,258,29.705,121.192,25
259,259,29.967,120.132,24
260,260,29.502,122.026,24
261,261,29.647,121.429,24
262,262,29.559,121.790,24
263,263,29.48,122.117,22
264,264,29.905,120.381,22
265,265,29.631,121.494,21
266,266,29.938,120.249,20
267,267,47.385,75.973,19
268,268,69.576,51.742,19
269,269,63.255,56.912,19
270,270,35.279,102.044,18
271,271,77.496,46.454,19
272,272,60.621,59.385,18
273,273,73.551,48.946,18
274,274,71.116,50.622,18
275,275,74.447,48.357,17
276,276,59.609,60.394,17
277,277,29.073,123.826,18
278,278,28.26,127.389,16
279,279,28.159,127.845,14
280,280,28.241,127.474,12
281,281,28.219,127.574,12
282,282,28.331,127.069,11
283,283,28.334,127.056,11
284,284,28.317,127.132,11
285,285,28.209,127.619,11
286,286,28.235,127.501,11
287,287,28.242,127.470,11
288,288,28.485,126.382,11
289,289,29.527,121.922,11
290,290,42.955,83.809,10
291,291,68.854,52.285,10
292,292,73.224,49.164,10
293,293,72.621,49.572,10
294,294,73.788,48.788,10
295,295,67.958,52.974,9
296,296,29.171,123.410,12
297,297,28.432,126.618,12
298,298,28.511,126.267,12
299,299,28.717,125.361,13
300,300,28.97,124.266,13
301,301,28.913,124.511,13
302,302,28.57,126.006,13
303,303,28.648,125.663,13
304,304,32.13,112.045,19
