,Lap,LapTime,LapSpeed,RunningPos
0,0,,,20
1,1,21.254,89.094,19
2,2,20.935,90.451,20
3,3,20.778,91.135,20
4,4,20.872,90.724,20
5,5,20.851,90.816,21
6,6,20.831,90.903,21
7,7,20.957,90.356,21
8,8,20.93,90.473,21
9,9,20.838,90.872,22
10,10,20.787,91.095,21
11,11,20.878,90.698,21
12,12,20.889,90.651,21
13,13,20.905,90.581,21
14,14,20.936,90.447,21
15,15,20.951,90.382,21
16,16,20.952,90.378,21
17,17,20.992,90.206,21
18,18,20.97,90.300,21
19,19,21.121,89.655,21
20,20,21.247,89.123,21
21,21,20.968,90.309,21
22,22,21.075,89.851,21
23,23,21.084,89.812,21
24,24,21.103,89.731,21
25,25,21.214,89.262,21
26,26,21.165,89.468,21
27,27,21.214,89.262,21
28,28,21.198,89.329,21
29,29,21.186,89.380,21
30,30,21.19,89.363,21
31,31,26.235,72.178,21
32,32,42.131,44.946,21
33,33,32.862,57.623,8
34,34,50.135,37.770,2
35,35,51.472,36.789,2
36,36,51.298,36.914,2
37,37,52.45,36.103,2
38,38,63.908,29.630,2
39,39,51.376,36.858,3
40,40,21.141,89.570,2
41,41,20.803,91.025,3
42,42,20.934,90.456,3
43,43,20.728,91.355,3
44,44,20.754,91.240,3
45,45,20.77,91.170,3
46,46,20.868,90.742,3
47,47,20.851,90.816,3
48,48,20.907,90.573,3
49,49,20.983,90.244,3
50,50,21.032,90.034,3
51,51,21.016,90.103,3
52,52,21.039,90.004,3
53,53,21.03,90.043,3
54,54,21.354,88.677,4
55,55,21.307,88.872,4
56,56,21.114,89.685,4
57,57,21.152,89.523,4
58,58,21.21,89.279,4
59,59,21.369,88.614,5
60,60,21.386,88.544,5
61,61,21.404,88.469,6
62,62,21.551,87.866,7
63,63,21.381,88.565,7
64,64,21.462,88.230,8
65,65,21.803,86.850,8
66,66,21.326,88.793,9
67,67,21.508,88.042,9
68,68,21.408,88.453,10
69,69,21.679,87.347,11
70,70,21.42,88.403,11
71,71,27.92,67.822,11
72,72,45.055,42.029,11
