,Lap,LapTime,LapSpeed,RunningPos
0,0,,,1
1,1,20.518,92.290,1
2,2,20.344,93.079,1
3,3,20.371,92.956,1
4,4,20.341,93.093,1
5,5,20.436,92.660,1
6,6,20.419,92.737,1
7,7,20.581,92.007,1
8,8,20.52,92.281,1
9,9,20.566,92.074,1
10,10,20.487,92.429,1
11,11,20.587,91.980,1
12,12,20.597,91.936,1
13,13,20.604,91.904,1
14,14,20.668,91.620,1
15,15,20.658,91.664,1
16,16,20.614,91.860,1
17,17,20.783,91.113,1
18,18,20.688,91.531,1
19,19,20.762,91.205,1
20,20,20.916,90.534,1
21,21,21.01,90.129,1
22,22,20.885,90.668,1
23,23,20.753,91.245,1
24,24,21.109,89.706,2
25,25,21.025,90.064,2
26,26,21.003,90.159,2
27,27,20.998,90.180,2
28,28,21.024,90.068,2
29,29,21.046,89.974,2
30,30,21.036,90.017,2
31,31,21.04,90.000,2
32,32,39.005,48.548,2
33,33,47.506,39.860,1
34,34,59.243,31.963,7
35,35,51.642,36.668,7
36,36,51.289,36.920,7
37,37,54.415,34.799,7
38,38,58.876,32.163,6
39,39,50.136,37.769,6
40,40,21.353,88.681,6
41,41,20.869,90.737,6
42,42,20.925,90.495,6
43,43,20.81,90.995,6
44,44,20.842,90.855,6
45,45,20.921,90.512,6
46,46,21.126,89.634,7
47,47,22.109,85.648,13
48,48,21.008,90.137,12
49,49,21.035,90.021,12
50,50,20.99,90.214,12
51,51,21.08,89.829,12
52,52,21.031,90.039,12
53,53,21.127,89.629,12
54,54,21.09,89.787,12
55,55,21.129,89.621,12
56,56,21.119,89.663,12
57,57,21.141,89.570,12
58,58,21.228,89.203,12
59,59,21.17,89.447,12
60,60,21.12,89.659,12
61,61,21.229,89.199,12
62,62,21.274,89.010,12
63,63,21.35,88.693,12
64,64,21.545,87.890,13
65,65,21.336,88.751,13
66,66,21.4,88.486,13
67,67,21.391,88.523,13
68,68,21.339,88.739,13
69,69,21.376,88.585,13
70,70,21.497,88.087,13
71,71,28.817,65.711,13
72,72,46.054,41.117,13
73,73,38.072,49.737,10
74,74,63.374,29.880,15
75,75,48.589,38.972,14
76,76,50.087,37.806,14
77,77,52.176,36.293,14
78,78,45.408,41.702,13
79,79,21.374,88.594,14
80,80,20.88,90.690,12
81,81,35.859,52.807,13
82,82,46.706,40.543,12
83,83,54.506,34.741,12
84,84,49.815,38.013,12
85,85,51.603,36.696,12
86,86,48.886,38.735,9
87,87,50.731,37.326,7
88,88,51.868,36.508,7
89,89,53.026,35.711,7
90,90,51.534,36.745,7
91,91,52.51,36.062,7
92,92,55.422,34.167,8
93,93,21.054,89.940,7
94,94,20.793,91.069,8
95,95,20.729,91.350,9
96,96,20.812,90.986,9
97,97,20.73,91.346,9
98,98,20.946,90.404,9
99,99,20.874,90.716,9
100,100,20.854,90.803,8
101,101,20.894,90.629,8
102,102,20.793,91.069,8
103,103,20.806,91.012,8
104,104,20.835,90.886,8
105,105,20.896,90.620,8
106,106,20.913,90.547,8
107,107,20.892,90.638,8
108,108,20.966,90.318,8
109,109,20.969,90.305,8
110,110,21.069,89.876,8
111,111,21.091,89.782,8
112,112,21.027,90.056,8
113,113,21.127,89.629,8
114,114,21.062,89.906,8
115,115,21.16,89.490,8
116,116,21.197,89.333,8
117,117,21.15,89.532,8
118,118,21.221,89.232,8
119,119,21.172,89.439,8
120,120,21.082,89.821,8
121,121,21.107,89.714,7
122,122,22.75,83.235,7
123,123,33.777,56.062,7
124,124,49.541,38.223,7
125,125,50.701,37.348,7
126,126,44.415,42.634,2
127,127,64.034,29.572,11
128,128,51.743,36.596,11
129,129,51.545,36.737,11
130,130,53.333,35.505,11
131,131,50.554,37.457,12
132,132,21.2,89.321,11
133,133,20.658,91.664,10
134,134,20.644,91.726,8
135,135,20.585,91.989,8
136,136,20.627,91.802,7
