,Lap,LapTime,LapSpeed,RunningPos
0,0,,,12
1,1,21.179,89.409,12
2,2,20.712,91.425,12
3,3,20.726,91.364,13
4,4,20.791,91.078,14
5,5,20.755,91.236,14
6,6,20.784,91.109,14
7,7,20.834,90.890,14
8,8,20.807,91.008,15
9,9,20.774,91.152,15
10,10,20.7,91.478,15
11,11,20.838,90.872,15
12,12,20.863,90.764,15
13,13,20.705,91.456,15
14,14,20.85,90.820,15
15,15,20.928,90.482,15
16,16,20.934,90.456,15
17,17,20.909,90.564,15
18,18,20.92,90.516,15
19,19,21.023,90.073,15
20,20,20.98,90.257,15
21,21,20.987,90.227,15
22,22,20.923,90.503,15
23,23,20.966,90.318,15
24,24,20.98,90.257,15
25,25,21.022,90.077,15
26,26,21.096,89.761,15
27,27,21.023,90.073,15
28,28,21.281,88.981,15
29,29,21.211,89.274,15
30,30,21.059,89.919,15
31,31,23.82,79.496,15
32,32,41.475,45.656,15
33,33,52.675,35.949,27
34,34,54.441,34.783,19
35,35,50.238,37.693,19
36,36,51.929,36.465,19
37,37,56.366,33.595,19
38,38,50.857,37.234,19
39,39,45.337,41.767,20
40,40,21.466,88.214,18
41,41,21.078,89.838,18
42,42,20.918,90.525,17
43,43,20.794,91.065,17
44,44,20.793,91.069,17
45,45,20.872,90.724,17
46,46,20.812,90.986,15
47,47,21.164,89.473,15
48,48,21.2,89.321,15
49,49,21.11,89.702,14
50,50,20.922,90.508,14
51,51,21.323,88.806,15
52,52,20.998,90.180,15
53,53,21.071,89.868,15
54,54,21.064,89.897,15
55,55,21.101,89.740,15
56,56,21.092,89.778,15
57,57,21.127,89.629,15
58,58,21.264,89.052,15
59,59,21.219,89.241,15
60,60,21.159,89.494,15
61,61,21.109,89.706,14
62,62,21.204,89.304,14
63,63,21.344,88.718,14
64,64,21.307,88.872,14
65,65,21.373,88.598,14
66,66,21.333,88.764,14
67,67,21.442,88.313,14
68,68,21.42,88.403,14
69,69,21.672,87.375,15
70,70,21.603,87.654,15
71,71,29.813,63.516,15
72,72,46.187,40.999,15
73,73,58.803,32.202,35
74,74,56.025,33.799,32
75,75,57.315,33.038,36
76,76,48.271,39.229,35
77,77,50.931,37.180,32
78,78,27.573,68.676,32
79,79,21.161,89.485,32
80,80,21.945,86.288,32
81,81,46.971,40.314,32
82,82,49.897,37.950,32
83,83,57.545,32.906,32
84,84,47.567,39.809,32
85,85,52.726,35.914,32
86,86,47.002,40.288,32
87,87,50.51,37.490,27
88,88,52.871,35.815,26
89,89,53.419,35.448,26
90,90,49.093,38.572,26
91,91,56.366,33.595,26
92,92,36.454,51.945,28
93,93,21.49,88.115,28
94,94,21.084,89.812,27
95,95,20.631,91.784,27
96,96,20.869,90.737,27
97,97,21.154,89.515,27
98,98,20.923,90.503,27
99,99,21.146,89.549,27
100,100,20.94,90.430,27
101,101,20.926,90.490,27
102,102,21.113,89.689,26
103,103,21.007,90.141,26
104,104,21.22,89.237,26
105,105,21.116,89.676,26
106,106,21.253,89.098,26
107,107,21.359,88.656,26
108,108,21.261,89.064,26
109,109,21.259,89.073,26
110,110,21.443,88.309,26
111,111,21.283,88.972,26
112,112,21.303,88.889,26
113,113,21.421,88.399,26
114,114,21.352,88.685,26
115,115,21.246,89.127,25
116,116,21.262,89.060,25
117,117,21.282,88.977,25
118,118,21.22,89.237,25
119,119,21.25,89.111,25
120,120,21.292,88.935,25
