,Lap,LapTime,LapSpeed,RunningPos
0,0,,,10
1,1,21.046,89.974,9
2,2,20.658,91.664,9
3,3,20.62,91.833,9
4,4,20.711,91.430,10
5,5,20.642,91.735,9
6,6,20.57,92.056,9
7,7,20.523,92.267,9
8,8,20.463,92.538,9
9,9,20.504,92.353,9
10,10,20.671,91.607,9
11,11,20.643,91.731,9
12,12,20.679,91.571,9
13,13,20.686,91.540,9
14,14,20.714,91.416,9
15,15,20.884,90.672,9
16,16,20.848,90.829,9
17,17,20.936,90.447,9
18,18,20.923,90.503,9
19,19,20.93,90.473,9
20,20,20.916,90.534,9
21,21,20.915,90.538,9
22,22,20.917,90.529,9
23,23,20.906,90.577,9
24,24,20.948,90.395,9
25,25,21.052,89.949,9
26,26,20.851,90.816,9
27,27,20.924,90.499,9
28,28,20.981,90.253,9
29,29,20.96,90.344,9
30,30,20.98,90.257,9
31,31,22.546,83.988,9
32,32,40.551,46.697,9
33,33,69.007,27.441,36
34,34,57.628,32.859,33
35,35,51.615,36.687,32
36,36,50.807,37.270,32
37,37,57.444,32.964,32
38,38,40.889,46.311,32
39,39,41.738,45.369,32
40,40,21.45,88.280,32
41,41,21.262,89.060,32
42,42,21.263,89.056,33
43,43,21.111,89.697,32
44,44,20.957,90.356,32
45,45,20.889,90.651,31
46,46,20.961,90.339,31
47,47,21.066,89.889,31
48,48,21.302,88.893,31
49,49,21.38,88.569,31
50,50,21.396,88.503,31
51,51,21.291,88.939,31
52,52,21.358,88.660,31
53,53,21.299,88.906,30
54,54,21.298,88.910,30
55,55,21.509,88.038,30
56,56,21.511,88.029,30
57,57,21.283,88.972,29
58,58,21.348,88.702,29
59,59,21.214,89.262,29
60,60,21.303,88.889,29
61,61,21.148,89.540,28
62,62,21.33,88.776,29
63,63,21.435,88.341,29
64,64,21.374,88.594,29
65,65,21.349,88.697,29
66,66,21.279,88.989,29
67,67,21.345,88.714,28
68,68,21.378,88.577,28
69,69,21.332,88.768,28
70,70,21.837,86.715,28
71,71,36.107,52.444,27
72,72,43.149,43.885,27
73,73,46.181,41.004,34
74,74,56.497,33.517,28
75,75,48.682,38.897,26
76,76,51.103,37.055,25
77,77,52.363,36.163,25
78,78,33.615,56.332,25
79,79,21.276,89.002,25
80,80,21.232,89.186,26
81,81,45.208,41.886,26
82,82,48.304,39.202,26
83,83,56.433,33.555,26
84,84,48.834,38.776,26
85,85,52.424,36.121,26
86,86,48.082,39.383,26
87,87,50.322,37.630,21
88,88,52.459,36.097,20
89,89,54.225,34.921,20
90,90,48.749,38.844,20
91,91,54.861,34.516,20
92,92,42.331,44.733,20
93,93,21.235,89.174,19
94,94,20.821,90.947,19
95,95,20.767,91.183,19
96,96,20.885,90.668,20
97,97,20.99,90.214,19
98,98,20.929,90.477,19
99,99,21.128,89.625,19
100,100,20.989,90.219,19
101,101,20.943,90.417,19
102,102,21.038,90.009,19
103,103,21.193,89.350,19
104,104,21.514,88.017,21
105,105,21.198,89.329,21
106,106,21.127,89.629,20
107,107,21.362,88.643,21
108,108,21.212,89.270,21
109,109,21.323,88.806,21
110,110,21.156,89.507,20
111,111,21.165,89.468,20
112,112,21.139,89.579,20
113,113,21.127,89.629,20
114,114,21.259,89.073,20
115,115,21.534,87.935,21
116,116,21.173,89.435,21
117,117,21.197,89.333,21
118,118,21.196,89.338,21
119,119,21.177,89.418,21
120,120,21.26,89.069,21
121,121,21.266,89.044,21
122,122,29.3,64.628,21
123,123,37.247,50.839,21
124,124,47.597,39.784,21
125,125,50.878,37.218,21
126,126,43.935,43.100,26
127,127,52.965,35.752,14
128,128,51.733,36.603,14
129,129,49.976,37.890,13
130,130,53.912,35.124,13
131,131,48.719,38.868,14
132,132,21.268,89.035,13
133,133,20.69,91.522,12
134,134,20.709,91.439,10
135,135,20.828,90.916,10
136,136,20.611,91.873,10
137,137,20.8,91.038,10
138,138,20.865,90.755,10
139,139,20.808,91.003,10
140,140,20.872,90.724,10
141,141,20.827,90.920,10
142,142,20.926,90.490,10
143,143,21.203,89.308,11
144,144,20.979,90.262,11
145,145,20.984,90.240,11
146,146,21.015,90.107,11
147,147,21.113,89.689,11
148,148,21.105,89.723,11
149,149,21.144,89.557,11
150,150,21.106,89.719,11
151,151,21.135,89.595,11
152,152,21.217,89.249,11
153,153,21.247,89.123,11
154,154,21.26,89.069,11
155,155,21.263,89.056,11
156,156,21.33,88.776,11
157,157,21.223,89.224,11
158,158,21.346,88.710,12
159,159,21.381,88.565,12
160,160,21.337,88.747,12
161,161,21.249,89.115,12
162,162,21.338,88.743,12
163,163,21.389,88.531,12
164,164,21.451,88.276,12
165,165,21.557,87.842,13
166,166,21.412,88.436,13
167,167,21.353,88.681,13
168,168,21.407,88.457,13
169,169,21.361,88.648,13
170,170,21.358,88.660,13
