,Lap,LapTime,LapSpeed,RunningPos
0,0,,,1
1,1,30.759,175.558,1
2,2,28.556,189.102,1
3,3,29.115,185.471,1
4,4,28.949,186.535,1
5,5,29.023,186.059,1
6,6,29.085,185.663,1
7,7,29.218,184.818,1
8,8,29.319,184.181,1
9,9,29.331,184.106,1
10,10,29.416,183.574,1
11,11,29.417,183.567,1
12,12,29.457,183.318,1
13,13,29.45,183.362,1
14,14,29.374,183.836,1
15,15,29.472,183.225,1
16,16,29.522,182.914,1
17,17,29.575,182.587,1
18,18,29.684,181.916,1
19,19,30.01,179.940,1
20,20,29.767,181.409,1
21,21,47.938,112.646,1
22,22,89.546,60.304,1
23,23,97.263,55.520,5
24,24,95.265,56.684,5
25,25,88.782,60.823,4
26,26,31.498,171.439,4
27,27,29.249,184.622,4
28,28,29.238,184.691,4
29,29,29.122,185.427,4
30,30,29.294,184.338,4
31,31,29.22,184.805,4
32,32,29.265,184.521,4
33,33,29.291,184.357,4
34,34,29.367,183.880,4
35,35,29.37,183.861,4
36,36,29.423,183.530,4
37,37,29.826,181.050,4
38,38,29.612,182.359,4
39,39,29.63,182.248,4
40,40,29.722,181.684,4
41,41,29.792,181.257,4
42,42,29.671,181.996,4
43,43,29.92,180.481,4
44,44,29.808,181.159,4
45,45,29.733,181.616,4
46,46,30.428,177.468,5
47,47,29.699,181.824,5
48,48,29.786,181.293,5
49,49,30.283,178.318,5
50,50,29.875,180.753,6
51,51,29.779,181.336,6
52,52,29.713,181.739,5
53,53,29.993,180.042,5
54,54,29.837,180.983,5
55,55,29.837,180.983,5
56,56,29.893,180.644,5
57,57,29.906,180.566,5
58,58,29.977,180.138,5
59,59,29.833,181.008,5
60,60,29.926,180.445,5
61,61,29.801,181.202,5
62,62,29.772,181.378,5
63,63,29.728,181.647,5
64,64,29.758,181.464,5
65,65,29.933,180.403,5
66,66,29.946,180.325,5
67,67,29.995,180.030,6
68,68,30.111,179.336,6
69,69,30.368,177.819,6
70,70,29.955,180.270,6
71,71,29.972,180.168,6
72,72,30.299,178.224,6
73,73,30.23,178.630,6
74,74,30.332,178.030,6
75,75,42.397,127.368,6
76,76,80.488,67.091,6
77,77,97.738,55.250,6
78,78,95.343,56.638,6
79,79,96.033,56.231,6
80,80,95.373,56.620,6
81,81,94.941,56.877,6
82,82,95.659,56.451,6
83,83,94.725,57.007,2
84,84,96.333,56.056,8
85,85,96.083,56.201,7
86,86,96.627,55.885,7
87,87,86.441,62.470,7
88,88,31.008,174.149,6
89,89,54.409,99.248,6
90,90,88.697,60.881,6
91,91,95.279,56.676,6
92,92,97.704,55.269,6
93,93,86.421,62.485,5
94,94,31.022,174.070,6
95,95,29.525,182.896,7
96,96,29.334,184.087,6
97,97,29.225,184.773,6
98,98,29.315,184.206,6
99,99,29.287,184.382,6
100,100,29.417,183.567,6
101,101,29.535,182.834,6
102,102,29.33,184.112,6
103,103,29.364,183.899,6
104,104,29.403,183.655,6
105,105,29.445,183.393,6
106,106,29.547,182.760,6
107,107,29.323,184.156,6
108,108,29.493,183.094,6
109,109,29.903,180.584,7
110,110,29.718,181.708,7
111,111,29.606,182.395,7
112,112,29.456,183.324,7
113,113,29.569,182.624,7
114,114,29.708,181.769,8
115,115,29.702,181.806,8
116,116,29.466,183.262,8
117,117,29.517,182.945,8
118,118,29.476,183.200,8
119,119,29.436,183.449,8
120,120,29.31,184.237,8
121,121,29.389,183.742,8
122,122,29.504,183.026,8
123,123,29.462,183.287,8
124,124,29.422,183.536,8
125,125,33.357,161.885,8
126,126,48.45,111.455,7
127,127,86.245,62.612,4
128,128,94.437,57.181,3
129,129,94.952,56.871,3
130,130,95.516,56.535,3
131,131,90.436,59.711,4
132,132,31.38,172.084,3
133,133,29.123,185.420,4
134,134,29.242,184.666,4
135,135,29.402,183.661,5
136,136,29.103,185.548,5
137,137,29.276,184.451,5
138,138,29.272,184.477,5
139,139,29.309,184.244,5
140,140,29.34,184.049,5
141,141,29.319,184.181,5
142,142,29.335,184.080,5
143,143,29.374,183.836,5
144,144,29.483,183.156,5
145,145,29.408,183.624,5
146,146,29.377,183.817,5
147,147,29.417,183.567,5
148,148,29.538,182.815,5
149,149,29.757,181.470,5
150,150,29.869,180.789,5
151,151,29.845,180.935,5
152,152,29.644,182.162,5
153,153,29.816,181.111,5
154,154,30.03,179.820,6
155,155,29.823,181.068,6
156,156,29.802,181.196,6
157,157,30.208,178.761,7
158,158,29.924,180.457,7
159,159,29.692,181.867,7
160,160,29.642,182.174,7
161,161,29.864,180.820,6
162,162,35.196,153.427,6
163,163,71.623,75.395,6
164,164,95.583,56.495,6
165,165,96.052,56.220,6
166,166,94.6,57.082,6
167,167,94.717,57.012,4
168,168,96.411,56.010,7
169,169,96.05,56.221,7
170,170,96.411,56.010,7
171,171,86.707,62.279,6
172,172,33.464,161.367,6
173,173,84.084,64.221,6
174,174,95.939,56.286,6
175,175,94.18,57.337,6
176,176,95.616,56.476,6
177,177,96.519,55.948,6
178,178,87.837,61.478,7
179,179,31.238,172.866,9
180,180,29.318,184.187,6
181,181,29.227,184.761,6
182,182,29.271,184.483,6
183,183,29.637,182.205,6
184,184,29.44,183.424,6
185,185,29.352,183.974,6
186,186,29.304,184.275,6
187,187,29.336,184.074,6
188,188,29.319,184.181,6
189,189,29.844,180.941,7
190,190,29.572,182.605,7
191,191,29.459,183.306,6
192,192,29.842,180.953,6
193,193,29.509,182.995,6
194,194,29.633,182.229,5
195,195,29.347,184.005,5
196,196,29.307,184.256,5
197,197,29.325,184.143,5
198,198,29.347,184.005,5
199,199,29.382,183.786,5
200,200,29.341,184.043,5
201,201,29.333,184.093,5
202,202,29.317,184.193,5
203,203,29.345,184.018,5
204,204,29.464,183.275,5
205,205,29.846,180.929,5
206,206,29.628,182.260,5
207,207,29.436,183.449,5
208,208,29.435,183.455,5
209,209,29.627,182.266,5
210,210,29.495,183.082,5
211,211,29.437,183.443,5
212,212,29.576,182.580,5
213,213,29.872,180.771,6
214,214,29.699,181.824,6
215,215,29.606,182.395,6
216,216,40.618,132.946,13
217,217,58.44,92.402,25
218,218,38.749,139.358,24
219,219,71.398,75.632,24
220,220,90.486,59.678,24
