,Lap,LapTime,LapSpeed,RunningPos
0,0,,,16
1,1,28.916,124.499,16
2,2,28.261,127.384,16
3,3,28.852,124.775,18
4,4,29.154,123.482,17
5,5,54.72,65.789,17
6,6,67.034,53.704,17
7,7,75.136,47.913,17
8,8,76.124,47.291,17
9,9,64.449,55.858,18
10,10,31.21,115.348,18
11,11,77.6,46.392,18
12,12,72.75,49.485,18
13,13,76.082,47.317,18
14,14,61.473,58.562,19
15,15,29.322,122.775,20
16,16,29.088,123.762,22
17,17,28.708,125.401,22
18,18,29.109,123.673,23
19,19,29.109,123.673,24
20,20,28.893,124.598,23
21,21,28.9,124.567,24
22,22,29.019,124.057,25
23,23,29.08,123.796,25
24,24,29.068,123.848,25
25,25,28.965,124.288,25
26,26,28.934,124.421,25
27,27,29.173,123.402,25
28,28,29.04,123.967,25
29,29,29.344,122.683,25
30,30,29.24,123.119,25
31,31,29.094,123.737,25
32,32,29.209,123.250,25
33,33,29.249,123.081,25
34,34,29.262,123.026,25
35,35,29.158,123.465,25
36,36,29.24,123.119,25
37,37,29.217,123.216,25
38,38,29.159,123.461,25
39,39,29.268,123.001,25
40,40,29.325,122.762,25
41,41,29.316,122.800,25
42,42,29.288,122.917,25
43,43,29.311,122.821,25
44,44,29.303,122.854,25
45,45,29.428,122.332,25
46,46,29.385,122.511,25
47,47,29.412,122.399,25
48,48,29.416,122.382,25
49,49,29.391,122.486,25
50,50,29.482,122.108,25
51,51,29.411,122.403,25
52,52,29.523,121.939,25
53,53,29.434,122.308,25
54,54,29.492,122.067,25
55,55,29.418,122.374,25
56,56,29.39,122.491,25
57,57,29.291,122.905,25
58,58,29.591,121.659,25
59,59,29.47,122.158,25
60,60,29.919,120.325,25
61,61,45.278,79.509,25
62,62,54.977,65.482,25
63,63,73.463,49.004,25
64,64,70.67,50.941,25
65,65,73.004,49.312,26
66,66,74.81,48.122,25
67,67,73.946,48.684,23
68,68,74.399,48.388,23
69,69,73.019,49.302,23
70,70,77.895,46.216,23
71,71,55.452,64.921,23
72,72,29.601,121.618,24
73,73,29.243,123.106,30
74,74,29.08,123.796,33
75,75,28.765,125.152,33
76,76,28.988,124.189,33
77,77,29.042,123.958,33
78,78,28.952,124.344,33
79,79,28.905,124.546,33
80,80,29.083,123.784,33
81,81,28.987,124.194,32
82,82,29.014,124.078,32
83,83,29.028,124.018,32
84,84,29.049,123.929,32
85,85,29.113,123.656,32
86,86,29.139,123.546,32
87,87,29.111,123.665,32
88,88,29.185,123.351,32
89,89,29.181,123.368,32
90,90,29.137,123.554,32
