,Lap,LapTime,LapSpeed,RunningPos
0,0,,,14
1,1,28.871,124.693,15
2,2,28.429,126.631,15
3,3,28.522,126.218,15
4,4,29.145,123.520,15
5,5,53.64,67.114,15
6,6,67.078,53.669,15
7,7,74.723,48.178,15
8,8,75.769,47.513,15
9,9,66.331,54.273,15
10,10,30.557,117.813,14
11,11,75.895,47.434,15
12,12,72.73,49.498,15
13,13,75.728,47.539,15
14,14,64.191,56.083,14
15,15,29.115,123.648,15
16,16,28.771,125.126,15
17,17,28.879,124.658,15
18,18,28.922,124.473,16
19,19,28.754,125.200,16
20,20,28.5,126.316,14
21,21,28.613,125.817,14
22,22,28.793,125.030,15
23,23,28.718,125.357,15
24,24,28.681,125.519,15
25,25,28.806,124.974,15
26,26,28.869,124.701,15
27,27,28.993,124.168,15
28,28,28.969,124.271,15
29,29,28.967,124.279,15
30,30,28.935,124.417,15
31,31,29.002,124.129,15
32,32,28.884,124.636,15
33,33,29.162,123.448,15
34,34,29.126,123.601,15
35,35,29.186,123.347,15
36,36,29.153,123.486,15
37,37,29.148,123.508,15
38,38,29.093,123.741,15
39,39,29.436,122.299,15
40,40,29.375,122.553,15
41,41,29.199,123.292,15
42,42,29.337,122.712,15
43,43,29.252,123.069,15
44,44,29.106,123.686,15
45,45,29.104,123.694,15
46,46,29.234,123.144,15
47,47,29.201,123.283,15
48,48,29.252,123.069,15
49,49,29.417,122.378,15
50,50,29.401,122.445,15
51,51,29.245,123.098,15
52,52,29.313,122.812,15
53,53,29.322,122.775,15
54,54,29.282,122.942,15
55,55,29.546,121.844,15
56,56,29.56,121.786,15
57,57,29.441,122.278,15
58,58,29.39,122.491,15
59,59,29.351,122.653,15
60,60,29.399,122.453,15
61,61,43.66,82.455,15
62,62,55.684,64.651,15
63,63,74.208,48.512,15
64,64,72.759,49.478,15
65,65,74.017,48.637,17
66,66,71.79,50.146,15
67,67,74.74,48.167,14
68,68,73.115,49.238,14
69,69,73.433,49.024,14
70,70,74.803,48.126,14
71,71,64.992,55.391,14
72,72,28.859,124.744,8
73,73,28.243,127.465,8
74,74,28.318,127.128,8
75,75,27.97,128.709,6
76,76,28.049,128.347,5
77,77,27.95,128.801,5
78,78,27.792,129.534,4
79,79,28.083,128.191,4
80,80,28.293,127.240,4
81,81,28.301,127.204,3
82,82,27.998,128.581,3
83,83,28.273,127.330,3
84,84,28.553,126.081,3
85,85,28.307,127.177,2
86,86,28.29,127.253,2
87,87,28.681,125.519,2
88,88,28.767,125.143,1
89,89,28.5,126.316,1
90,90,28.438,126.591,1
91,91,28.525,126.205,1
92,92,36.187,99.483,1
93,93,66.968,53.757,1
94,94,80.777,44.567,5
95,95,67.622,53.237,3
96,96,73.513,48.971,3
97,97,74.491,48.328,3
98,98,72.9,49.383,4
99,99,30.168,119.332,3
100,100,81.266,44.299,3
101,101,81.563,44.138,3
102,102,74.089,48.590,3
103,103,75.189,47.879,3
104,104,73.31,49.107,3
105,105,73.268,49.135,3
106,106,73.815,48.771,3
107,107,74.047,48.618,3
108,108,73.964,48.672,3
109,109,74.179,48.531,3
110,110,73.555,48.943,3
111,111,77.621,46.379,4
112,112,75.067,47.957,4
113,113,29.312,122.817,5
114,114,28.375,126.872,4
115,115,28.283,127.285,4
116,116,28.106,128.087,4
117,117,28.187,127.718,4
118,118,28.185,127.728,4
119,119,28.186,127.723,4
120,120,28.365,126.917,4
121,121,28.512,126.263,5
122,122,28.392,126.796,5
123,123,28.468,126.458,5
124,124,28.573,125.993,5
125,125,28.421,126.667,5
126,126,28.478,126.413,5
127,127,28.699,125.440,5
128,128,28.664,125.593,5
129,129,28.73,125.305,5
130,130,28.704,125.418,5
131,131,28.744,125.244,5
132,132,28.732,125.296,5
133,133,28.801,124.996,5
134,134,28.93,124.438,5
135,135,29.005,124.117,5
136,136,29.264,123.018,5
137,137,29.177,123.385,5
138,138,29.083,123.784,5
139,139,29.205,123.267,5
140,140,29.217,123.216,5
141,141,29.206,123.262,5
142,142,29.105,123.690,5
143,143,29.042,123.958,5
144,144,29.116,123.643,5
145,145,29.149,123.503,5
146,146,29.251,123.073,5
147,147,29.154,123.482,5
148,148,29.142,123.533,5
149,149,29.076,123.813,5
150,150,29.083,123.784,5
151,151,29.154,123.482,5
152,152,29.216,123.220,5
153,153,29.397,122.461,5
154,154,29.736,121.065,6
155,155,29.641,121.453,7
156,156,29.307,122.838,7
157,157,29.311,122.821,7
158,158,29.253,123.064,7
159,159,29.285,122.930,6
160,160,29.085,123.775,6
161,161,29.104,123.694,6
162,162,29.177,123.385,6
163,163,29.305,122.846,6
164,164,29.339,122.704,6
165,165,29.196,123.305,6
166,166,29.21,123.245,6
167,167,29.42,122.366,6
168,168,29.426,122.341,6
169,169,29.289,122.913,6
170,170,29.232,123.153,6
171,171,29.289,122.913,6
172,172,29.389,122.495,6
173,173,29.472,122.150,6
174,174,29.322,122.775,6
175,175,29.392,122.482,6
176,176,29.371,122.570,6
177,177,29.341,122.695,6
178,178,29.353,122.645,6
179,179,29.242,123.111,6
180,180,29.19,123.330,6
181,181,29.284,122.934,6
182,182,29.296,122.884,6
183,183,29.491,122.071,6
184,184,29.571,121.741,7
185,185,29.339,122.704,7
186,186,41.744,86.240,7
187,187,62.272,57.811,7
188,188,73.874,48.732,7
189,189,72.845,49.420,8
190,190,67.561,53.285,7
191,191,73.374,49.064,7
192,192,73.415,49.036,7
193,193,73.434,49.024,7
194,194,68.198,52.787,8
195,195,29.113,123.656,12
196,196,28.127,127.991,13
197,197,28.158,127.850,13
198,198,28.399,126.765,14
199,199,28.564,126.033,18
200,200,28.212,127.605,17
201,201,28.379,126.854,17
202,202,28.417,126.685,17
203,203,28.511,126.267,17
204,204,28.602,125.865,17
205,205,28.663,125.597,17
206,206,28.595,125.896,17
207,207,28.729,125.309,17
208,208,28.699,125.440,17
209,209,28.733,125.291,17
210,210,28.731,125.300,17
211,211,28.762,125.165,17
212,212,28.701,125.431,17
213,213,28.759,125.178,17
214,214,28.727,125.318,17
215,215,40.106,89.762,17
216,216,51.775,69.532,16
217,217,74.065,48.606,16
218,218,78.141,46.071,16
219,219,72.778,49.465,16
220,220,71.849,50.105,16
221,221,74.876,48.079,16
222,222,73.202,49.179,16
223,223,62.125,57.948,15
224,224,29.116,123.643,14
225,225,28.724,125.331,15
226,226,28.848,124.792,16
227,227,28.766,125.148,17
228,228,28.762,125.165,18
229,229,28.681,125.519,17
230,230,28.703,125.422,17
231,231,28.711,125.387,17
232,232,28.75,125.217,17
233,233,28.946,124.370,17
234,234,28.97,124.266,17
235,235,29.057,123.894,17
236,236,29.15,123.499,17
237,237,29.224,123.186,17
238,238,29.503,122.021,19
239,239,29.271,122.989,18
