,Lap,LapTime,LapSpeed,RunningPos
0,0,,,5
1,1,28.655,125.633,5
2,2,28.052,128.333,5
3,3,27.962,128.746,5
4,4,28.115,128.046,5
5,5,48.501,74.225,5
6,6,67.707,53.170,5
7,7,73.823,48.765,5
8,8,74.357,48.415,5
9,9,75.284,47.819,5
10,10,29.826,120.700,6
11,11,69.842,51.545,6
12,12,73.485,48.990,6
13,13,74.51,48.316,6
14,14,71.762,50.166,6
15,15,28.774,125.113,6
16,16,28.762,125.165,7
17,17,28.306,127.182,7
18,18,28.481,126.400,7
19,19,28.677,125.536,8
20,20,28.524,126.210,7
21,21,28.41,126.716,7
22,22,28.501,126.311,7
23,23,28.648,125.663,7
24,24,28.745,125.239,7
25,25,28.825,124.892,7
26,26,28.752,125.209,7
27,27,28.796,125.017,7
28,28,28.904,124.550,7
29,29,29.155,123.478,8
30,30,28.818,124.922,8
31,31,28.958,124.318,8
32,32,29.278,122.959,9
33,33,29.229,123.165,9
34,34,29.031,124.005,9
35,35,29.053,123.911,9
36,36,29.124,123.609,9
37,37,29.036,123.984,9
38,38,29.164,123.440,9
39,39,29.118,123.635,9
40,40,29.234,123.144,9
41,41,29.249,123.081,9
42,42,29.175,123.393,9
43,43,29.102,123.703,9
44,44,29.206,123.262,9
45,45,29.385,122.511,10
46,46,29.301,122.863,10
47,47,29.382,122.524,10
48,48,29.376,122.549,10
49,49,29.414,122.391,10
50,50,29.324,122.766,10
51,51,29.336,122.716,10
52,52,29.575,121.724,11
53,53,29.736,121.065,11
54,54,29.626,121.515,11
55,55,29.593,121.650,12
56,56,29.727,121.102,12
57,57,30.101,119.597,13
58,58,29.291,122.905,13
59,59,29.418,122.374,13
60,60,29.376,122.549,13
61,61,40.478,88.937,13
62,62,58.658,61.373,13
63,63,73.275,49.130,13
64,64,73.43,49.026,13
65,65,74.227,48.500,15
66,66,71.143,50.602,13
67,67,75.493,47.687,13
68,68,73.077,49.263,13
69,69,73.387,49.055,13
70,70,74.443,48.359,13
71,71,66.343,54.263,13
72,72,29.335,122.720,15
73,73,28.997,124.151,17
74,74,28.831,124.866,17
75,75,28.825,124.892,19
76,76,28.984,124.206,22
77,77,29.23,123.161,25
78,78,29.024,124.035,26
79,79,29.203,123.275,29
80,80,28.843,124.814,29
81,81,29.045,123.946,29
82,82,28.907,124.537,29
83,83,28.934,124.421,29
84,84,29.09,123.754,29
85,85,29.086,123.771,29
86,86,29.071,123.835,29
87,87,29.12,123.626,29
88,88,29.196,123.305,29
89,89,29.168,123.423,29
90,90,29.147,123.512,29
91,91,30.529,117.921,29
92,92,47.108,76.420,28
93,93,57.808,62.275,28
94,94,71.438,50.393,28
95,95,76.533,47.039,28
96,96,75.754,47.522,28
97,97,85.665,42.024,34
98,98,43.873,82.055,34
99,99,48.2,74.689,26
100,100,84.883,42.411,25
101,101,83.344,43.194,25
102,102,72.358,49.753,25
103,103,76.041,47.343,24
104,104,69.105,52.095,23
105,105,77.865,46.234,23
106,106,71.717,50.197,23
107,107,72.432,49.702,23
108,108,73.433,49.024,23
109,109,73.093,49.252,23
110,110,73.752,48.812,23
111,111,64.094,56.168,23
112,112,69.993,51.434,24
113,113,29.467,122.171,21
114,114,28.848,124.792,20
115,115,28.591,125.914,19
116,116,28.561,126.046,18
117,117,28.813,124.944,20
118,118,28.937,124.408,21
119,119,28.961,124.305,22
120,120,28.899,124.572,22
121,121,28.77,125.130,22
122,122,28.914,124.507,23
123,123,28.889,124.615,22
124,124,28.784,125.069,22
125,125,28.902,124.559,22
126,126,29.001,124.134,22
127,127,29.028,124.018,22
128,128,29.006,124.112,22
129,129,29.129,123.588,22
130,130,29.209,123.250,22
131,131,29.126,123.601,22
132,132,29.152,123.491,22
133,133,29.089,123.758,22
134,134,29.395,122.470,22
135,135,29.229,123.165,21
136,136,29.244,123.102,21
137,137,29.135,123.563,21
138,138,29.163,123.444,21
139,139,29.22,123.203,21
140,140,29.145,123.520,21
141,141,29.314,122.808,21
142,142,29.413,122.395,21
143,143,29.377,122.545,21
144,144,29.37,122.574,21
145,145,29.395,122.470,21
146,146,29.317,122.796,21
147,147,29.434,122.308,21
148,148,29.548,121.836,21
149,149,29.393,122.478,21
150,150,29.351,122.653,21
151,151,29.431,122.320,21
152,152,29.359,122.620,21
153,153,29.344,122.683,21
154,154,29.51,121.993,21
155,155,29.415,122.387,21
156,156,29.423,122.353,21
157,157,29.441,122.278,21
158,158,29.476,122.133,21
159,159,29.637,121.470,21
160,160,29.353,122.645,21
161,161,29.455,122.220,21
162,162,29.379,122.537,21
163,163,29.41,122.407,21
164,164,29.624,121.523,21
165,165,29.622,121.531,21
166,166,29.533,121.898,21
167,167,29.839,120.647,21
168,168,29.75,121.008,21
169,169,29.579,121.708,21
170,170,29.516,121.968,21
171,171,29.773,120.915,21
172,172,29.689,121.257,21
173,173,29.476,122.133,21
174,174,29.494,122.059,21
175,175,29.568,121.753,21
176,176,29.462,122.191,21
177,177,29.59,121.663,21
178,178,29.739,121.053,21
179,179,29.466,122.175,20
180,180,29.619,121.544,20
181,181,29.524,121.935,20
182,182,29.458,122.208,20
183,183,29.627,121.511,20
184,184,29.573,121.733,20
185,185,38.515,93.470,21
186,186,66.475,54.156,20
187,187,73.614,48.904,20
188,188,64.827,55.532,20
189,189,35.606,101.107,20
190,190,75.406,47.742,20
191,191,61.002,59.014,20
192,192,74.715,48.183,20
193,193,75.898,47.432,20
194,194,50.389,71.444,20
195,195,28.95,124.352,19
196,196,28.127,127.991,19
197,197,28.174,127.777,19
198,198,28.202,127.651,19
199,199,28.166,127.814,19
200,200,28.288,127.262,19
201,201,28.667,125.580,19
202,202,28.53,126.183,19
203,203,28.57,126.006,19
204,204,28.539,126.143,19
205,205,28.742,125.252,19
206,206,28.75,125.217,19
207,207,28.816,124.931,19
208,208,28.852,124.775,19
209,209,28.816,124.931,19
210,210,28.645,125.676,19
211,211,28.838,124.835,19
212,212,28.758,125.183,19
213,213,28.813,124.944,19
214,214,28.874,124.680,19
215,215,40.928,87.959,19
216,216,52.027,69.195,18
217,217,71.746,50.177,17
218,218,78.653,45.771,17
219,219,72.531,49.634,17
220,220,71.783,50.151,17
221,221,75.079,47.949,17
222,222,73.173,49.198,17
223,223,61.467,58.568,18
224,224,29.035,123.988,16
225,225,28.554,126.077,12
226,226,28.246,127.452,12
227,227,28.28,127.298,9
228,228,28.136,127.950,9
229,229,28.234,127.506,8
230,230,28.264,127.371,7
231,231,28.183,127.737,6
232,232,28.637,125.711,6
233,233,28.486,126.378,5
234,234,28.446,126.556,5
235,235,28.599,125.879,5
236,236,28.694,125.462,5
237,237,28.732,125.296,5
238,238,29.023,124.040,6
239,239,28.926,124.456,6
240,240,28.875,124.675,6
241,241,28.898,124.576,6
242,242,28.893,124.598,6
243,243,29.129,123.588,6
244,244,29.069,123.843,6
245,245,28.968,124.275,6
246,246,29.076,123.813,6
247,247,28.976,124.241,6
248,248,29.147,123.512,6
249,249,29.049,123.929,6
250,250,29.074,123.822,6
251,251,29.015,124.074,6
252,252,29.142,123.533,6
253,253,29.136,123.558,6
254,254,29.199,123.292,6
255,255,29.206,123.262,6
256,256,29.29,122.909,6
257,257,29.259,123.039,6
258,258,29.239,123.123,6
259,259,29.366,122.591,6
260,260,29.219,123.208,6
261,261,29.306,122.842,6
262,262,29.195,123.309,6
263,263,29.255,123.056,6
264,264,29.24,123.119,6
265,265,29.358,122.624,6
266,266,29.458,122.208,5
267,267,33.229,108.339,5
268,268,42.79,84.132,5
269,269,66.851,53.851,5
270,270,76.81,46.869,8
271,271,71.094,50.637,5
272,272,74.17,48.537,6
273,273,73.13,49.227,6
274,274,72.626,49.569,6
275,275,73.44,49.020,6
276,276,70.057,51.387,6
277,277,29.181,123.368,9
278,278,28.667,125.580,13
279,279,28.929,124.443,17
280,280,28.819,124.918,18
281,281,28.738,125.270,18
282,282,28.729,125.309,18
283,283,28.777,125.100,18
284,284,28.706,125.409,18
285,285,28.901,124.563,18
286,286,28.838,124.835,18
287,287,28.891,124.606,18
288,288,28.899,124.572,18
289,289,32.439,110.978,18
290,290,42.143,85.423,17
291,291,66.899,53.812,17
292,292,82.779,43.489,19
293,293,67.893,53.025,19
294,294,72.394,49.728,19
295,295,59.835,60.165,19
296,296,29.339,122.704,19
297,297,28.916,124.499,19
298,298,28.773,125.117,19
299,299,28.828,124.879,19
300,300,28.712,125.383,18
301,301,28.647,125.668,18
302,302,29.046,123.941,18
303,303,28.848,124.792,18
304,304,29.849,120.607,17
305,305,48.981,73.498,17
306,306,63.327,56.848,17
307,307,77.811,46.266,17
308,308,69.461,51.828,17
309,309,71.876,50.086,17
310,310,61.23,58.795,17
311,311,29.376,122.549,17
312,312,29.211,123.241,18
