,Lap,LapTime,LapSpeed,RunningPos
0,0,,,15
1,1,28.719,125.353,11
2,2,28.211,127.610,10
3,3,28.597,125.887,10
4,4,28.806,124.974,11
5,5,52.195,68.972,11
6,6,66.811,53.883,11
7,7,74.32,48.439,11
8,8,74.209,48.512,11
9,9,70.433,51.112,12
10,10,30.479,118.114,11
11,11,72.867,49.405,11
12,12,73.069,49.268,11
13,13,74.703,48.191,11
14,14,68.311,52.700,13
15,15,29.098,123.720,13
16,16,28.472,126.440,11
17,17,28.409,126.720,11
18,18,28.418,126.680,11
19,19,28.575,125.984,11
20,20,28.571,126.002,9
21,21,28.618,125.795,9
22,22,28.653,125.641,9
23,23,28.84,124.827,10
24,24,28.788,125.052,10
25,25,28.741,125.257,11
26,26,28.813,124.944,11
27,27,28.921,124.477,11
28,28,28.957,124.322,11
29,29,28.802,124.991,11
30,30,28.972,124.258,11
31,31,28.891,124.606,11
32,32,28.995,124.159,11
33,33,29.019,124.057,11
34,34,29.025,124.031,11
35,35,29.149,123.503,11
36,36,29.038,123.975,11
37,37,29.17,123.414,11
38,38,29.166,123.431,11
39,39,29.28,122.951,11
40,40,29.091,123.750,11
41,41,29.147,123.512,11
42,42,29.235,123.140,11
43,43,29.363,122.603,11
44,44,29.36,122.616,12
45,45,29.212,123.237,12
46,46,29.44,122.283,12
47,47,29.338,122.708,12
48,48,29.201,123.283,12
49,49,29.294,122.892,12
50,50,29.328,122.750,12
51,51,29.362,122.607,12
52,52,29.341,122.695,12
53,53,29.456,122.216,12
54,54,29.575,121.724,12
55,55,29.368,122.582,11
56,56,29.402,122.441,11
57,57,29.35,122.658,11
58,58,29.38,122.532,11
59,59,29.273,122.980,11
60,60,29.355,122.637,11
61,61,39.748,90.571,11
62,62,59.217,60.793,11
63,63,73.534,48.957,11
64,64,73.501,48.979,11
65,65,74.062,48.608,13
66,66,71.2,50.562,11
67,67,75.375,47.761,11
68,68,73.28,49.127,11
69,69,73.172,49.199,11
70,70,73.753,48.812,11
71,71,68.16,52.817,12
72,72,29.488,122.084,14
73,73,28.517,126.240,12
74,74,28.38,126.850,11
75,75,28.203,127.646,11
76,76,28.461,126.489,11
77,77,28.456,126.511,11
78,78,28.664,125.593,11
79,79,28.599,125.879,12
80,80,28.793,125.030,14
81,81,28.781,125.083,15
82,82,28.773,125.117,15
83,83,28.917,124.494,15
84,84,28.931,124.434,15
85,85,28.89,124.611,15
86,86,28.878,124.662,15
87,87,29.052,123.916,15
88,88,28.903,124.555,15
89,89,28.983,124.211,14
90,90,28.987,124.194,14
91,91,29.199,123.292,13
92,92,41.215,87.347,13
93,93,61.213,58.811,13
94,94,74.457,48.350,13
95,95,71.115,50.622,11
96,96,73.907,48.710,11
97,97,75.57,47.638,11
98,98,65.952,54.585,11
99,99,31.31,114.979,11
100,100,85.586,42.063,10
101,101,83.939,42.888,10
102,102,73.603,48.911,10
103,103,74.073,48.601,10
104,104,72.912,49.375,10
105,105,75.184,47.883,10
106,106,72.559,49.615,10
107,107,73.099,49.248,10
108,108,75.234,47.851,10
109,109,73.347,49.082,10
110,110,73.656,48.876,10
111,111,72.878,49.398,10
112,112,73.518,48.968,9
113,113,29.402,122.441,10
114,114,28.72,125.348,10
115,115,28.537,126.152,10
116,116,28.474,126.431,8
117,117,28.395,126.783,9
118,118,28.414,126.698,9
119,119,28.462,126.484,9
120,120,28.386,126.823,9
121,121,28.607,125.843,9
122,122,28.545,126.117,9
123,123,28.561,126.046,9
124,124,28.767,125.143,9
125,125,28.559,126.055,9
126,126,28.67,125.567,9
127,127,28.689,125.484,9
128,128,28.923,124.468,9
129,129,29.207,123.258,11
130,130,28.838,124.835,11
