,Lap,LapTime,LapSpeed,RunningPos
0,0,,,12
1,1,28.795,125.022,12
2,2,28.417,126.685,12
3,3,28.611,125.826,14
4,4,28.827,124.883,12
5,5,52.319,68.809,12
6,6,67.117,53.638,12
7,7,74.194,48.521,12
8,8,74.869,48.084,12
9,9,69.15,52.061,11
10,10,30.66,117.417,12
11,11,73.853,48.745,12
12,12,72.614,49.577,12
13,13,75.068,47.957,12
14,14,67.025,53.711,11
15,15,29.163,123.444,11
16,16,28.747,125.230,12
17,17,28.516,126.245,12
18,18,28.411,126.711,12
19,19,28.532,126.174,12
20,20,28.538,126.148,10
21,21,28.595,125.896,10
22,22,28.574,125.989,10
23,23,28.66,125.611,9
24,24,28.642,125.690,9
25,25,28.694,125.462,9
26,26,28.69,125.479,9
27,27,28.945,124.374,10
28,28,28.746,125.235,10
29,29,28.873,124.684,9
30,30,28.834,124.853,9
31,31,28.656,125.628,9
32,32,28.86,124.740,8
33,33,28.711,125.387,8
34,34,28.776,125.104,8
35,35,28.953,124.339,8
36,36,28.951,124.348,7
37,37,28.951,124.348,7
38,38,28.994,124.164,7
39,39,28.848,124.792,7
40,40,28.859,124.744,7
41,41,28.765,125.152,7
42,42,29.089,123.758,7
43,43,28.916,124.499,6
44,44,28.836,124.844,6
45,45,28.776,125.104,6
46,46,28.926,124.456,6
47,47,28.961,124.305,6
48,48,28.923,124.468,6
49,49,28.925,124.460,6
50,50,29.159,123.461,6
51,51,29.15,123.499,6
52,52,28.983,124.211,6
53,53,29.005,124.117,6
54,54,29.044,123.950,6
55,55,29.112,123.660,6
56,56,29.0,124.138,5
57,57,29.008,124.104,5
58,58,29.132,123.575,5
59,59,28.944,124.378,5
60,60,29.007,124.108,5
61,61,40.97,87.869,5
62,62,63.917,56.323,5
63,63,73.074,49.265,5
64,64,73.743,48.818,5
65,65,77.178,46.645,7
66,66,68.183,52.799,5
67,67,74.276,48.468,5
68,68,74.221,48.504,5
69,69,72.293,49.797,5
70,70,74.147,48.552,5
71,71,72.6,49.587,5
72,72,29.154,123.482,6
73,73,28.43,126.627,6
74,74,28.428,126.636,7
75,75,28.362,126.930,8
76,76,28.236,127.497,8
77,77,28.346,127.002,8
78,78,28.56,126.050,8
79,79,28.42,126.671,8
80,80,28.877,124.667,7
81,81,28.748,125.226,8
82,82,28.544,126.121,8
83,83,28.568,126.015,8
84,84,28.554,126.077,8
85,85,28.659,125.615,8
86,86,28.933,124.425,9
87,87,29.085,123.775,10
88,88,28.896,124.585,10
89,89,29.095,123.733,11
90,90,28.902,124.559,11
91,91,29.231,123.157,9
92,92,39.961,90.088,9
93,93,61.977,58.086,9
94,94,76.413,47.112,11
95,95,70.632,50.968,9
96,96,73.506,48.976,9
97,97,75.636,47.596,9
98,98,67.551,53.293,10
99,99,31.364,114.781,10
100,100,86.056,41.833,11
101,101,84.853,42.426,11
102,102,72.764,49.475,11
103,103,75.613,47.611,11
104,104,72.56,49.614,11
105,105,74.654,48.222,11
106,106,72.362,49.750,11
107,107,73.156,49.210,11
108,108,74.976,48.015,11
109,109,73.247,49.149,11
110,110,73.908,48.709,11
111,111,72.298,49.794,11
112,112,73.34,49.086,12
113,113,29.51,121.993,12
114,114,28.659,125.615,12
115,115,28.647,125.668,13
116,116,28.613,125.817,13
117,117,28.693,125.466,13
118,118,28.402,126.752,12
119,119,28.53,126.183,12
120,120,28.538,126.148,12
121,121,28.484,126.387,11
122,122,28.701,125.431,12
123,123,28.548,126.103,11
124,124,28.476,126.422,11
125,125,28.386,126.823,11
126,126,28.584,125.945,11
127,127,28.618,125.795,11
128,128,28.772,125.122,11
129,129,28.802,124.991,10
130,130,28.713,125.379,10
131,131,28.65,125.654,10
132,132,28.637,125.711,9
133,133,28.619,125.791,9
134,134,28.728,125.313,9
135,135,28.848,124.792,8
136,136,28.769,125.135,8
137,137,28.819,124.918,8
138,138,29.005,124.117,8
139,139,29.033,123.997,8
140,140,28.958,124.318,8
141,141,28.924,124.464,8
142,142,29.049,123.929,8
143,143,29.014,124.078,8
144,144,29.021,124.048,7
145,145,29.037,123.980,7
146,146,28.994,124.164,7
147,147,29.229,123.165,7
148,148,29.087,123.767,7
149,149,28.987,124.194,7
150,150,29.157,123.469,6
151,151,28.951,124.348,6
152,152,28.978,124.232,6
153,153,29.338,122.708,6
154,154,29.411,122.403,5
155,155,29.218,123.212,5
156,156,29.239,123.123,4
157,157,29.109,123.673,4
158,158,29.035,123.988,4
159,159,29.054,123.907,4
160,160,28.963,124.297,4
161,161,29.007,124.108,4
162,162,29.196,123.305,4
163,163,28.936,124.412,4
164,164,29.08,123.796,4
165,165,29.173,123.402,4
166,166,29.157,123.469,4
167,167,29.129,123.588,4
168,168,29.041,123.963,4
169,169,29.143,123.529,4
170,170,29.127,123.597,4
171,171,29.222,123.195,4
172,172,29.236,123.136,4
173,173,29.056,123.899,4
174,174,29.072,123.830,4
175,175,29.213,123.233,4
176,176,29.166,123.431,4
177,177,29.128,123.592,4
178,178,29.305,122.846,4
179,179,29.345,122.678,4
180,180,29.241,123.115,4
181,181,29.268,123.001,4
182,182,29.186,123.347,4
183,183,29.066,123.856,4
184,184,29.226,123.178,4
185,185,29.331,122.737,4
186,186,42.302,85.102,4
187,187,64.55,55.771,4
188,188,73.018,49.303,4
189,189,76.065,47.328,6
190,190,66.153,54.419,5
191,191,73.041,49.287,5
192,192,73.98,48.662,5
193,193,72.825,49.434,5
194,194,70.21,51.275,6
195,195,28.694,125.462,6
196,196,28.057,128.310,9
197,197,27.916,128.958,9
198,198,27.938,128.857,9
199,199,28.222,127.560,9
200,200,28.127,127.991,8
201,201,27.887,129.092,8
202,202,27.972,128.700,8
203,203,27.98,128.663,8
204,204,28.056,128.315,8
205,205,28.291,127.249,8
206,206,28.26,127.389,8
207,207,28.363,126.926,8
208,208,28.328,127.083,8
209,209,28.409,126.720,8
210,210,28.564,126.033,7
211,211,28.46,126.493,7
212,212,28.538,126.148,7
213,213,28.538,126.148,7
214,214,28.632,125.733,7
215,215,32.533,110.657,6
216,216,57.906,62.170,6
217,217,77.483,46.462,7
218,218,72.79,49.457,6
219,219,74.285,48.462,6
220,220,71.263,50.517,6
221,221,73.614,48.904,6
222,222,73.521,48.966,6
223,223,71.47,50.371,8
224,224,29.171,123.410,8
225,225,28.74,125.261,11
226,226,28.52,126.227,11
227,227,28.677,125.536,11
228,228,28.544,126.121,12
229,229,28.626,125.760,12
230,230,28.605,125.852,12
231,231,28.563,126.037,12
232,232,28.754,125.200,12
233,233,28.562,126.042,12
234,234,28.958,124.318,12
235,235,28.845,124.805,12
236,236,28.893,124.598,12
237,237,28.899,124.572,12
238,238,28.981,124.219,12
239,239,29.09,123.754,12
240,240,28.978,124.232,12
241,241,28.923,124.468,12
242,242,29.076,123.813,11
243,243,28.912,124.516,11
244,244,29.058,123.890,11
245,245,29.047,123.937,11
246,246,29.209,123.250,11
247,247,29.005,124.117,10
248,248,29.084,123.779,10
249,249,29.069,123.843,9
250,250,29.064,123.865,9
251,251,29.043,123.954,9
252,252,28.993,124.168,9
253,253,29.029,124.014,9
254,254,28.956,124.327,9
255,255,29.052,123.916,9
