,Lap,LapTime,LapSpeed,RunningPos
0,0,,,1
1,1,28.182,127.741,2
2,2,27.611,130.383,1
3,3,27.614,130.369,1
4,4,27.714,129.898,1
5,5,47.836,75.257,1
6,6,67.859,53.051,1
7,7,73.664,48.871,1
8,8,73.585,48.923,1
9,9,78.445,45.892,1
10,10,29.393,122.478,2
11,11,67.552,53.292,2
12,12,73.563,48.938,2
13,13,74.143,48.555,2
14,14,74.75,48.161,2
15,15,28.332,127.065,2
16,16,27.919,128.944,2
17,17,27.939,128.852,2
18,18,27.906,129.005,2
19,19,28.062,128.287,2
20,20,28.021,128.475,1
21,21,28.082,128.196,1
22,22,28.21,127.614,1
23,23,28.275,127.321,1
24,24,28.233,127.510,1
25,25,28.29,127.253,1
26,26,28.295,127.231,1
27,27,28.396,126.778,1
28,28,28.612,125.821,1
29,29,28.511,126.267,1
30,30,28.705,125.414,1
31,31,28.59,125.918,1
32,32,28.706,125.409,1
33,33,28.795,125.022,1
34,34,28.886,124.628,1
35,35,28.875,124.675,1
36,36,28.896,124.585,1
37,37,28.822,124.905,1
38,38,28.812,124.948,1
39,39,28.858,124.749,1
40,40,28.866,124.714,1
41,41,28.863,124.727,1
42,42,28.977,124.236,1
43,43,28.83,124.870,1
44,44,29.038,123.975,1
45,45,28.855,124.762,1
46,46,28.977,124.236,1
47,47,29.257,123.047,1
48,48,29.113,123.656,1
49,49,29.101,123.707,1
50,50,29.164,123.440,1
51,51,29.39,122.491,1
52,52,29.155,123.478,1
53,53,29.183,123.359,1
54,54,29.324,122.766,1
55,55,29.341,122.695,1
56,56,29.121,123.622,1
57,57,29.465,122.179,1
58,58,29.465,122.179,1
59,59,29.505,122.013,1
60,60,29.449,122.245,1
61,61,39.895,90.237,1
62,62,65.605,54.874,1
63,63,73.303,49.111,1
64,64,73.391,49.052,1
65,65,65.592,54.885,1
66,66,81.178,44.347,1
67,67,73.303,49.111,1
68,68,73.8,48.780,1
69,69,73.236,49.156,1
70,70,73.586,48.922,1
71,71,75.961,47.393,1
72,72,28.343,127.015,1
73,73,27.664,130.133,1
74,74,27.836,129.329,1
75,75,27.858,129.227,1
76,76,28.014,128.507,1
77,77,28.114,128.050,1
78,78,28.146,127.904,1
79,79,28.277,127.312,1
80,80,28.389,126.810,1
81,81,28.373,126.881,1
82,82,28.43,126.627,1
83,83,28.502,126.307,1
84,84,28.607,125.843,1
85,85,28.594,125.901,1
86,86,28.748,125.226,1
87,87,28.84,124.827,1
88,88,28.934,124.421,2
89,89,28.986,124.198,2
90,90,28.96,124.309,2
91,91,28.92,124.481,2
92,92,36.994,97.313,2
93,93,65.407,55.040,2
94,94,65.73,54.770,1
95,95,81.408,44.222,2
96,96,73.123,49.232,2
97,97,74.398,48.388,2
98,98,73.854,48.745,2
99,99,29.985,120.060,2
100,100,80.4,44.776,2
101,101,82.086,43.856,2
102,102,73.857,48.743,2
103,103,75.41,47.739,2
104,104,73.32,49.100,2
105,105,72.948,49.350,2
106,106,74.09,48.590,2
107,107,73.965,48.672,2
108,108,73.765,48.804,2
109,109,74.4,48.387,2
110,110,73.198,49.182,2
111,111,78.199,46.036,2
112,112,75.473,47.699,2
113,113,28.651,125.650,2
114,114,28.091,128.155,2
115,115,28.01,128.526,2
116,116,28.383,126.836,2
117,117,28.133,127.964,2
118,118,28.008,128.535,2
119,119,28.096,128.132,2
120,120,28.137,127.945,2
121,121,28.225,127.547,2
122,122,28.366,126.913,2
123,123,28.371,126.890,2
124,124,28.341,127.024,2
125,125,28.628,125.751,3
126,126,28.468,126.458,3
127,127,28.634,125.725,3
128,128,28.624,125.769,3
129,129,28.455,126.516,3
130,130,28.57,126.006,3
131,131,28.64,125.698,3
132,132,28.733,125.291,3
133,133,28.834,124.853,3
134,134,28.838,124.835,3
135,135,28.898,124.576,3
136,136,28.853,124.770,3
137,137,28.84,124.827,3
138,138,28.989,124.185,3
139,139,29.089,123.758,3
140,140,29.008,124.104,3
141,141,28.987,124.194,3
142,142,29.095,123.733,3
143,143,29.105,123.690,3
144,144,29.072,123.830,3
145,145,29.061,123.877,3
146,146,29.016,124.069,3
147,147,29.1,123.711,3
148,148,29.228,123.170,3
149,149,28.965,124.288,3
150,150,29.082,123.788,3
151,151,29.085,123.775,3
152,152,29.23,123.161,3
153,153,29.155,123.478,3
154,154,29.111,123.665,3
155,155,29.341,122.695,3
156,156,29.327,122.754,3
157,157,29.086,123.771,3
158,158,28.994,124.164,3
159,159,29.164,123.440,3
160,160,28.958,124.318,3
161,161,29.095,123.733,3
162,162,29.241,123.115,3
163,163,29.112,123.660,3
164,164,29.079,123.801,3
165,165,29.164,123.440,3
166,166,29.178,123.381,3
167,167,29.263,123.022,3
168,168,29.341,122.695,3
169,169,29.086,123.771,3
170,170,29.275,122.972,3
171,171,29.405,122.428,3
172,172,29.241,123.115,3
173,173,29.246,123.094,3
174,174,29.339,122.704,3
175,175,29.454,122.224,3
176,176,29.346,122.674,3
177,177,29.234,123.144,3
178,178,29.183,123.359,3
179,179,29.268,123.001,3
180,180,29.539,121.873,3
181,181,29.403,122.436,3
182,182,29.561,121.782,3
183,183,29.629,121.503,3
184,184,29.642,121.449,3
185,185,29.548,121.836,3
186,186,39.757,90.550,3
187,187,66.272,54.322,3
188,188,73.204,49.178,3
189,189,63.356,56.822,2
190,190,79.501,45.282,3
191,191,73.377,49.062,3
192,192,73.356,49.076,3
193,193,72.731,49.497,3
194,194,71.638,50.253,4
195,195,28.321,127.114,4
196,196,27.656,130.171,4
197,197,27.699,129.969,4
198,198,27.727,129.837,4
199,199,27.852,129.255,4
200,200,27.83,129.357,4
201,201,27.848,129.273,4
202,202,28.004,128.553,4
203,203,28.036,128.406,4
204,204,28.129,127.982,4
205,205,28.21,127.614,4
206,206,28.291,127.249,4
207,207,28.382,126.841,4
