,Lap,LapTime,LapSpeed,RunningPos
0,0,,,3
1,1,20.905,90.581,3
2,2,20.507,92.339,3
3,3,20.399,92.828,3
4,4,20.421,92.728,3
5,5,20.485,92.438,3
6,6,20.426,92.705,3
7,7,20.446,92.615,3
8,8,20.59,91.967,3
9,9,20.48,92.461,3
10,10,20.575,92.034,3
11,11,20.535,92.213,3
12,12,20.643,91.731,3
13,13,20.652,91.691,3
14,14,20.645,91.722,3
15,15,20.687,91.536,3
16,16,20.709,91.439,3
17,17,20.812,90.986,3
18,18,20.837,90.877,3
19,19,20.796,91.056,3
20,20,20.754,91.240,3
21,21,20.786,91.100,3
22,22,21.003,90.159,3
23,23,20.905,90.581,3
24,24,20.803,91.025,3
25,25,20.848,90.829,3
26,26,20.929,90.477,3
27,27,20.897,90.616,3
28,28,21.047,89.970,3
29,29,20.98,90.257,3
30,30,20.997,90.184,3
31,31,21.305,88.881,3
32,32,39.261,48.231,3
33,33,58.29,32.486,22
34,34,51.153,37.018,10
35,35,51.396,36.843,10
36,36,51.005,37.126,10
37,37,54.949,34.461,10
38,38,57.306,33.044,10
39,39,48.337,39.175,8
40,40,21.636,87.521,8
41,41,20.843,90.851,9
42,42,20.682,91.558,9
43,43,20.764,91.196,9
44,44,20.766,91.188,9
45,45,20.966,90.318,9
46,46,20.889,90.651,8
47,47,20.918,90.525,6
48,48,20.765,91.192,6
49,49,20.828,90.916,6
50,50,20.892,90.638,6
51,51,21.054,89.940,6
52,52,20.855,90.798,6
53,53,21.007,90.141,6
54,54,21.129,89.621,6
55,55,21.194,89.346,6
56,56,21.147,89.545,6
57,57,21.143,89.562,5
58,58,21.022,90.077,5
59,59,21.074,89.855,4
60,60,20.988,90.223,4
61,61,20.902,90.594,4
62,62,20.857,90.790,4
63,63,21.013,90.116,4
64,64,20.992,90.206,4
65,65,20.995,90.193,4
66,66,21.058,89.923,4
67,67,21.117,89.672,4
68,68,21.163,89.477,4
69,69,21.214,89.262,4
70,70,21.256,89.085,4
71,71,25.064,75.551,4
72,72,44.536,42.518,4
73,73,47.829,39.591,8
74,74,50.702,37.348,2
75,75,50.491,37.504,2
76,76,50.153,37.756,2
77,77,50.63,37.401,2
78,78,57.544,32.907,2
79,79,21.018,90.094,2
80,80,20.455,92.574,2
81,81,30.985,61.113,2
82,82,45.453,41.661,2
83,83,52.998,35.730,2
84,84,50.25,37.684,2
85,85,51.998,36.417,2
86,86,51.701,36.626,3
87,87,51.211,36.976,1
88,88,51.651,36.661,1
89,89,52.897,35.798,1
90,90,51.498,36.770,1
91,91,52.074,36.364,1
92,92,61.096,30.994,1
93,93,20.864,90.759,2
94,94,20.537,92.204,2
95,95,20.761,91.209,3
96,96,20.696,91.496,3
97,97,20.973,90.288,4
98,98,20.66,91.655,4
99,99,20.629,91.793,4
100,100,20.711,91.430,4
101,101,20.766,91.188,4
102,102,21.071,89.868,4
103,103,20.995,90.193,5
104,104,21.106,89.719,6
105,105,20.994,90.197,6
106,106,20.895,90.625,6
107,107,21.022,90.077,6
108,108,21.001,90.167,6
109,109,21.025,90.064,6
110,110,21.146,89.549,6
111,111,21.187,89.376,6
112,112,21.005,90.150,6
113,113,21.101,89.740,6
114,114,21.056,89.932,7
115,115,21.251,89.106,7
116,116,21.245,89.132,7
117,117,21.247,89.123,7
118,118,21.24,89.153,7
119,119,21.244,89.136,7
120,120,21.13,89.617,7
121,121,21.388,88.536,8
122,122,23.92,79.164,8
123,123,33.423,56.656,8
124,124,49.563,38.206,8
125,125,50.76,37.305,8
126,126,56.484,33.525,24
127,127,52.376,36.154,12
128,128,51.603,36.696,12
129,129,59.293,31.936,23
130,130,71.12,26.625,34
131,131,26.018,72.780,33
132,132,21.308,88.868,32
133,133,20.798,91.047,31
134,134,21.244,89.136,33
135,135,20.916,90.534,32
136,136,20.993,90.201,32
137,137,21.066,89.889,31
138,138,21.093,89.774,29
139,139,21.092,89.778,29
140,140,21.167,89.460,29
141,141,21.314,88.843,29
142,142,21.175,89.426,29
143,143,21.18,89.405,29
144,144,21.268,89.035,29
145,145,21.195,89.342,29
146,146,21.201,89.317,29
147,147,21.032,90.034,28
148,148,21.038,90.009,28
149,149,20.922,90.508,28
150,150,21.089,89.791,28
151,151,21.209,89.283,28
152,152,21.263,89.056,28
153,153,21.36,88.652,28
154,154,21.263,89.056,28
155,155,21.316,88.835,28
156,156,21.307,88.872,27
157,157,21.35,88.693,27
158,158,21.324,88.801,27
159,159,21.658,87.432,28
160,160,21.55,87.870,28
161,161,21.496,88.091,28
162,162,21.403,88.474,28
163,163,21.446,88.296,28
164,164,21.663,87.412,29
