,Lap,LapTime,LapSpeed,RunningPos
0,0,,,2
1,1,20.84,90.864,2
2,2,20.372,92.951,2
3,3,20.377,92.928,2
4,4,20.387,92.883,2
5,5,20.468,92.515,2
6,6,20.475,92.484,2
7,7,20.492,92.407,2
8,8,20.484,92.443,2
9,9,20.515,92.303,2
10,10,20.501,92.366,2
11,11,20.606,91.896,2
12,12,20.645,91.722,2
13,13,20.603,91.909,2
14,14,20.625,91.811,2
15,15,20.676,91.584,2
16,16,20.721,91.386,2
17,17,20.763,91.201,2
18,18,20.79,91.082,2
19,19,20.691,91.518,2
20,20,20.726,91.364,2
21,21,20.836,90.881,2
22,22,20.816,90.968,2
23,23,20.644,91.726,2
24,24,20.799,91.043,1
25,25,20.845,90.842,1
26,26,20.924,90.499,1
27,27,20.994,90.197,1
28,28,20.905,90.581,1
29,29,20.994,90.197,1
30,30,20.985,90.236,1
31,31,20.984,90.240,1
32,32,38.823,48.775,1
33,33,59.876,31.625,21
34,34,50.185,37.732,9
35,35,51.011,37.121,9
36,36,51.675,36.644,9
37,37,54.208,34.932,9
38,38,58.747,32.233,9
39,39,48.76,38.835,10
40,40,21.537,87.923,9
41,41,20.569,92.061,8
42,42,20.798,91.047,8
43,43,20.827,90.920,8
44,44,20.814,90.977,8
45,45,20.961,90.339,8
46,46,21.08,89.829,9
47,47,20.996,90.189,7
48,48,20.826,90.925,8
49,49,21.086,89.804,8
50,50,20.928,90.482,8
51,51,20.97,90.300,7
52,52,20.87,90.733,7
53,53,20.887,90.659,7
54,54,20.898,90.612,7
55,55,21.162,89.481,7
56,56,21.177,89.418,7
57,57,21.18,89.405,7
58,58,21.155,89.511,6
59,59,21.084,89.812,6
60,60,21.298,88.910,6
61,61,21.091,89.782,5
62,62,20.852,90.811,5
63,63,21.012,90.120,5
64,64,20.939,90.434,5
65,65,20.978,90.266,5
66,66,20.955,90.365,5
67,67,20.931,90.469,5
68,68,21.048,89.966,5
69,69,21.196,89.338,5
