,Lap,LapTime,LapSpeed,RunningPos
0,0,,,6
1,1,21.135,89.595,6
2,2,20.588,91.976,6
3,3,20.593,91.954,6
4,4,20.458,92.560,6
5,5,20.492,92.407,6
6,6,20.454,92.578,6
7,7,20.474,92.488,6
8,8,20.565,92.079,6
9,9,20.564,92.083,6
10,10,20.613,91.864,6
11,11,20.621,91.829,6
12,12,20.679,91.571,6
13,13,20.749,91.262,6
14,14,20.712,91.425,6
15,15,20.738,91.311,6
16,16,20.805,91.017,6
17,17,20.78,91.126,6
18,18,20.782,91.117,6
19,19,20.763,91.201,6
20,20,20.729,91.350,6
21,21,20.863,90.764,6
22,22,20.795,91.060,6
23,23,20.929,90.477,6
24,24,20.894,90.629,6
25,25,21.015,90.107,6
26,26,20.927,90.486,6
27,27,20.941,90.425,6
28,28,21.036,90.017,6
29,29,20.97,90.300,6
30,30,21.1,89.744,6
31,31,21.768,86.990,6
32,32,40.153,47.160,6
33,33,60.554,31.271,26
34,34,54.617,34.671,18
35,35,49.963,37.900,18
36,36,51.966,36.439,18
37,37,56.499,33.516,18
38,38,50.747,37.315,18
39,39,46.13,41.049,18
40,40,21.794,86.886,19
41,41,21.238,89.161,21
42,42,21.559,87.833,25
43,43,21.067,89.885,25
44,44,20.838,90.872,25
45,45,20.952,90.378,25
46,46,20.885,90.668,24
47,47,21.119,89.663,24
48,48,21.325,88.797,24
49,49,21.33,88.776,24
50,50,21.938,86.316,27
51,51,21.297,88.914,28
52,52,21.295,88.922,27
53,53,21.199,89.325,27
54,54,21.334,88.760,26
55,55,21.565,87.809,26
56,56,21.327,88.789,25
57,57,21.197,89.333,25
58,58,21.124,89.642,25
59,59,21.309,88.864,25
60,60,21.235,89.174,25
61,61,21.309,88.864,25
62,62,21.246,89.127,25
63,63,21.263,89.056,25
64,64,21.352,88.685,25
65,65,21.354,88.677,25
66,66,21.383,88.556,25
67,67,21.258,89.077,25
68,68,21.359,88.656,25
69,69,21.394,88.511,25
70,70,21.69,87.303,24
71,71,66.291,28.565,38
72,72,41.556,45.567,38
73,73,71.434,26.508,38
74,74,61.886,30.598,38
75,75,48.806,38.799,38
76,76,52.908,35.790,37
77,77,27.163,69.712,37
78,78,21.115,89.680,37
79,79,21.199,89.325,37
80,80,46.836,40.430,37
81,81,49.949,37.911,37
82,82,57.461,32.955,37
83,83,47.367,39.977,37
84,84,52.78,35.877,37
85,85,32.308,58.611,37
86,86,28.605,66.198,35
87,87,56.058,33.779,37
88,88,53.862,35.157,36
89,89,46.438,40.777,36
90,90,48.258,39.239,36
91,91,57.097,33.165,37
92,92,26.211,72.244,36
93,93,21.344,88.718,36
94,94,21.258,89.077,35
95,95,21.01,90.129,33
96,96,20.821,90.947,33
97,97,20.926,90.490,33
98,98,20.913,90.547,33
99,99,21.003,90.159,33
100,100,21.231,89.190,33
101,101,21.132,89.608,33
102,102,21.214,89.262,33
103,103,21.317,88.831,34
104,104,21.174,89.430,34
105,105,21.329,88.781,34
106,106,21.384,88.552,34
107,107,21.644,87.488,35
108,108,21.214,89.262,35
109,109,21.325,88.797,35
110,110,21.306,88.876,35
111,111,21.296,88.918,35
112,112,21.396,88.503,35
113,113,21.236,89.169,35
114,114,21.275,89.006,35
115,115,21.347,88.706,35
116,116,21.384,88.552,35
117,117,21.455,88.259,35
118,118,21.624,87.569,35
119,119,21.404,88.469,35
120,120,21.414,88.428,35
121,121,21.52,87.993,35
122,122,36.157,52.372,35
123,123,38.167,49.614,35
124,124,46.567,40.664,35
125,125,49.6,38.177,35
126,126,46.922,40.356,36
127,127,57.618,32.865,33
128,128,50.387,37.581,33
129,129,50.261,37.675,33
130,130,55.877,33.889,31
131,131,30.805,61.471,29
132,132,21.383,88.556,30
133,133,21.06,89.915,30
134,134,21.025,90.064,30
135,135,20.955,90.365,30
136,136,21.182,89.397,30
137,137,21.332,88.768,32
138,138,21.526,87.968,33
139,139,21.049,89.962,32
140,140,21.215,89.258,32
141,141,21.251,89.106,32
142,142,21.144,89.557,32
143,143,21.219,89.241,32
144,144,21.306,88.876,32
145,145,21.376,88.585,33
146,146,21.39,88.527,33
147,147,21.464,88.222,33
148,148,21.341,88.731,33
149,149,21.414,88.428,33
150,150,21.633,87.533,34
151,151,21.348,88.702,34
152,152,21.358,88.660,34
153,153,21.394,88.511,34
154,154,21.4,88.486,34
155,155,21.334,88.760,33
156,156,21.315,88.839,33
157,157,21.307,88.872,33
158,158,21.44,88.321,33
159,159,21.421,88.399,33
160,160,21.517,88.005,33
161,161,21.518,88.001,33
162,162,21.509,88.038,32
163,163,21.435,88.341,32
164,164,21.347,88.706,31
165,165,21.107,89.714,31
166,166,21.195,89.342,31
167,167,21.403,88.474,31
168,168,21.362,88.643,31
169,169,21.506,88.050,30
170,170,21.341,88.731,30
171,171,21.292,88.935,30
172,172,21.248,89.119,30
173,173,21.341,88.731,30
174,174,21.407,88.457,30
175,175,21.398,88.494,30
176,176,21.41,88.445,30
177,177,21.701,87.259,30
178,178,21.486,88.132,30
179,179,21.646,87.480,30
180,180,26.431,71.643,30
181,181,44.875,42.197,30
182,182,45.756,41.385,30
183,183,46.779,40.480,30
184,184,52.739,35.905,30
185,185,51.512,36.760,30
186,186,48.196,39.290,30
187,187,27.068,69.957,14
188,188,79.652,23.773,31
189,189,62.36,30.366,34
190,190,44.854,42.217,34
191,191,53.004,35.726,33
192,192,53.219,35.581,33
193,193,27.576,68.668,33
194,194,21.479,88.161,33
195,195,20.928,90.482,33
196,196,20.715,91.412,33
197,197,20.731,91.341,33
198,198,20.817,90.964,33
199,199,21.058,89.923,33
200,200,21.188,89.371,33
201,201,39.59,47.830,32
202,202,56.196,33.696,32
203,203,46.894,40.380,30
204,204,48.749,38.844,29
205,205,50.918,37.189,29
206,206,57.389,32.996,29
207,207,32.975,57.425,31
208,208,20.904,90.586,29
209,209,20.906,90.577,28
210,210,21.189,89.367,29
211,211,20.999,90.176,28
212,212,21.211,89.274,28
213,213,21.214,89.262,28
214,214,21.193,89.350,28
