,Lap,LapTime,LapSpeed,RunningPos
0,0,,,17
1,1,21.258,89.077,17
2,2,20.814,90.977,17
3,3,20.684,91.549,16
4,4,20.543,92.177,16
5,5,20.655,91.678,16
6,6,20.807,91.008,16
7,7,20.691,91.518,16
8,8,20.71,91.434,16
9,9,20.959,90.348,16
10,10,20.72,91.390,16
11,11,20.806,91.012,16
12,12,20.862,90.768,16
13,13,20.75,91.258,16
14,14,20.832,90.899,16
15,15,20.854,90.803,16
16,16,21.015,90.107,16
17,17,20.942,90.421,16
18,18,20.897,90.616,16
19,19,21.015,90.107,16
20,20,20.98,90.257,16
21,21,21.078,89.838,16
22,22,21.011,90.124,16
23,23,20.944,90.413,16
24,24,21.032,90.034,16
25,25,21.049,89.962,16
26,26,21.156,89.507,16
27,27,21.074,89.855,16
28,28,21.106,89.719,16
29,29,21.184,89.388,16
30,30,21.096,89.761,16
31,31,24.294,77.945,16
32,32,42.005,45.080,16
33,33,52.353,36.170,29
34,34,56.46,33.539,22
35,35,52.031,36.394,22
36,36,50.177,37.738,22
37,37,56.84,33.315,22
38,38,48.337,39.175,22
39,39,44.29,42.755,22
40,40,21.65,87.464,22
41,41,21.055,89.936,22
42,42,21.024,90.068,20
43,43,20.822,90.942,20
44,44,20.943,90.417,21
45,45,21.154,89.515,21
46,46,20.988,90.223,22
47,47,21.136,89.591,22
48,48,21.28,88.985,22
49,49,21.624,87.569,23
50,50,21.555,87.850,23
51,51,21.112,89.693,24
52,52,21.334,88.760,24
53,53,21.345,88.714,24
54,54,21.271,89.023,22
55,55,21.11,89.702,22
56,56,21.178,89.414,22
57,57,21.142,89.566,22
58,58,21.308,88.868,22
59,59,21.242,89.144,22
60,60,21.271,89.023,22
61,61,21.299,88.906,22
62,62,21.246,89.127,22
63,63,21.242,89.144,22
64,64,21.295,88.922,22
65,65,21.32,88.818,22
66,66,21.338,88.743,22
67,67,21.284,88.968,22
68,68,21.344,88.718,22
69,69,21.36,88.652,22
70,70,21.425,88.383,22
71,71,35.352,53.564,22
72,72,43.05,43.986,22
73,73,47.264,40.064,32
74,74,56.178,33.707,25
75,75,48.661,38.914,22
76,76,51.368,36.863,22
77,77,51.954,36.448,22
78,78,36.28,52.194,22
79,79,21.239,89.157,21
80,80,20.926,90.490,20
81,81,41.881,45.214,21
82,82,47.354,39.988,21
83,83,56.24,33.670,20
84,84,49.241,38.456,20
85,85,51.07,37.079,20
86,86,48.835,38.775,20
87,87,50.478,37.513,15
88,88,52.059,36.374,14
89,89,53.042,35.700,14
90,90,50.34,37.616,14
91,91,53.965,35.089,14
92,92,47.705,39.694,14
93,93,21.29,88.943,14
94,94,20.73,91.346,14
95,95,20.655,91.678,14
96,96,20.864,90.759,14
97,97,20.769,91.174,14
98,98,21.035,90.021,14
99,99,20.937,90.443,14
100,100,20.915,90.538,14
101,101,20.922,90.508,14
102,102,21.045,89.979,14
103,103,20.902,90.594,12
104,104,20.819,90.955,12
105,105,20.797,91.052,11
106,106,20.946,90.404,11
107,107,20.937,90.443,11
108,108,20.826,90.925,11
109,109,20.951,90.382,11
110,110,20.975,90.279,11
111,111,21.038,90.009,11
112,112,20.985,90.236,11
113,113,21.106,89.719,11
114,114,21.291,88.939,11
115,115,21.071,89.868,11
116,116,21.161,89.485,11
117,117,21.164,89.473,11
118,118,21.194,89.346,11
119,119,21.131,89.612,11
120,120,21.125,89.638,11
121,121,21.319,88.822,11
122,122,26.153,72.405,11
123,123,34.962,54.162,11
124,124,48.284,39.218,11
125,125,50.693,37.354,11
126,126,50.643,37.391,20
127,127,50.369,37.595,9
128,128,52.192,36.281,9
129,129,51.294,36.917,9
130,130,52.901,35.795,9
131,131,53.452,35.426,9
132,132,21.188,89.371,9
133,133,20.659,91.660,8
134,134,20.632,91.780,6
135,135,20.515,92.303,6
136,136,20.661,91.651,6
137,137,20.623,91.820,6
138,138,20.735,91.324,6
139,139,20.688,91.531,6
140,140,20.884,90.672,6
141,141,20.817,90.964,6
142,142,20.75,91.258,5
143,143,20.75,91.258,5
144,144,20.864,90.759,5
145,145,20.765,91.192,5
146,146,20.826,90.925,5
147,147,20.851,90.816,5
148,148,20.944,90.413,5
149,149,20.917,90.529,5
150,150,21.13,89.617,5
151,151,21.309,88.864,6
152,152,21.164,89.473,6
153,153,21.139,89.579,6
154,154,21.096,89.761,6
155,155,21.053,89.944,6
156,156,21.114,89.685,6
157,157,21.144,89.557,6
158,158,21.2,89.321,6
159,159,21.254,89.094,6
160,160,21.187,89.376,6
161,161,21.204,89.304,6
162,162,21.248,89.119,6
163,163,21.299,88.906,6
164,164,21.218,89.245,6
165,165,21.286,88.960,6
166,166,21.177,89.418,6
167,167,21.268,89.035,6
168,168,21.373,88.598,6
169,169,21.299,88.906,6
170,170,21.312,88.851,6
171,171,21.355,88.672,6
172,172,21.306,88.876,6
173,173,21.307,88.872,6
174,174,21.441,88.317,6
175,175,21.452,88.271,7
176,176,21.466,88.214,7
177,177,21.385,88.548,7
178,178,21.409,88.449,7
179,179,21.398,88.494,7
180,180,21.681,87.339,7
181,181,37.686,50.247,7
182,182,45.816,41.331,7
183,183,48.832,38.778,7
184,184,52.08,36.359,7
185,185,50.151,37.758,7
186,186,52.261,36.234,7
187,187,57.224,33.091,19
188,188,53.11,35.654,10
189,189,47.714,39.686,9
190,190,52.71,35.925,9
191,191,50.352,37.607,9
192,192,53.515,35.384,9
193,193,52.79,35.870,9
194,194,20.969,90.305,8
195,195,20.659,91.660,8
196,196,20.503,92.357,8
197,197,20.54,92.191,8
198,198,20.659,91.660,8
199,199,20.743,91.289,8
200,200,20.695,91.500,8
201,201,27.161,69.718,8
202,202,52.058,36.375,8
203,203,48.741,38.850,8
204,204,48.392,39.130,8
