,Lap,LapTime,LapSpeed,RunningPos
0,0,,,23
1,1,31.83,154.496,24
2,2,30.834,159.486,25
3,3,31.169,157.772,25
4,4,37.643,130.638,24
5,5,87.64,56.111,24
6,6,87.445,56.236,21
7,7,96.134,51.154,14
8,8,78.517,62.631,12
9,9,32.521,151.213,13
10,10,31.389,156.666,15
11,11,30.911,159.089,14
12,12,30.948,158.899,14
13,13,31.301,157.107,16
14,14,31.2,157.615,16
15,15,31.528,155.976,17
16,16,31.05,158.377,17
17,17,31.359,156.816,17
18,18,31.126,157.990,17
19,19,31.604,155.601,17
20,20,31.96,153.867,19
21,21,31.507,156.080,19
22,22,31.835,154.471,20
23,23,31.795,154.666,20
24,24,42.601,115.434,20
25,25,73.147,67.229,20
26,26,98.106,50.125,26
27,27,91.019,54.028,20
28,28,96.523,50.947,19
29,29,74.561,65.954,19
30,30,32.601,150.842,20
31,31,30.876,159.269,20
32,32,30.825,159.533,20
33,33,30.786,159.735,19
34,34,31.106,158.092,19
35,35,31.281,157.207,19
36,36,31.391,156.656,20
37,37,31.34,156.911,20
38,38,31.187,157.681,20
39,39,31.429,156.467,20
40,40,31.406,156.582,20
41,41,31.344,156.891,20
42,42,31.262,157.303,20
43,43,31.546,155.887,20
44,44,31.595,155.645,19
45,45,31.616,155.541,19
46,46,31.617,155.537,19
47,47,31.71,155.080,19
48,48,31.653,155.360,19
49,49,31.715,155.056,19
50,50,31.587,155.684,19
51,51,31.612,155.561,19
52,52,31.672,155.266,19
53,53,31.589,155.674,19
54,54,31.681,155.222,19
55,55,31.77,154.788,19
56,56,31.736,154.953,19
57,57,31.773,154.773,19
58,58,32.105,153.172,19
59,59,32.119,153.106,19
60,60,31.988,153.733,19
61,61,32.421,151.679,19
62,62,32.291,152.290,19
63,63,32.498,151.320,19
64,64,32.826,149.808,20
65,65,32.512,151.255,20
66,66,32.52,151.218,20
67,67,32.368,151.928,20
68,68,32.755,150.133,19
69,69,32.338,152.069,19
70,70,32.452,151.535,19
71,71,32.538,151.134,18
72,72,32.54,151.125,18
73,73,32.685,150.454,18
74,74,32.312,152.191,18
75,75,32.371,151.914,18
76,76,32.412,151.722,18
77,77,32.355,151.989,18
78,78,32.315,152.177,18
79,79,32.41,151.731,18
80,80,32.447,151.558,18
81,81,32.994,149.045,17
82,82,39.652,124.019,17
83,83,54.462,90.294,17
84,84,61.179,80.381,17
85,85,99.357,49.494,20
86,86,91.931,53.492,14
87,87,94.702,51.927,14
88,88,78.302,62.803,14
89,89,31.942,153.954,12
90,90,30.504,161.212,12
91,91,55.542,88.538,12
92,92,84.331,58.313,12
93,93,93.44,52.628,12
94,94,93.998,52.316,12
95,95,93.658,52.506,12
96,96,93.578,52.551,12
97,97,97.364,50.507,12
98,98,79.101,62.169,13
99,99,32.249,152.488,11
100,100,31.148,157.879,13
101,101,30.685,160.261,13
102,102,30.54,161.022,13
103,103,31.016,158.550,13
104,104,30.895,159.171,13
105,105,30.905,159.120,13
106,106,31.055,158.351,13
107,107,31.111,158.066,13
108,108,31.159,157.823,13
109,109,31.244,157.393,13
110,110,31.283,157.197,13
111,111,31.398,156.621,13
112,112,31.31,157.062,13
113,113,31.311,157.057,13
114,114,31.77,154.788,14
115,115,31.756,154.856,14
116,116,31.607,155.586,14
117,117,32.054,153.416,15
118,118,31.769,154.792,15
119,119,31.61,155.571,15
120,120,32.166,152.882,16
121,121,31.907,154.123,16
122,122,31.767,154.802,16
123,123,31.72,155.032,16
124,124,31.97,153.819,16
125,125,31.879,154.258,16
126,126,31.945,153.940,16
127,127,32.0,153.675,16
128,128,32.178,152.825,16
129,129,32.211,152.668,16
130,130,32.216,152.645,15
131,131,59.532,82.604,32
132,132,43.622,112.732,32
133,133,31.358,156.821,28
134,134,30.892,159.187,26
135,135,30.911,159.089,26
136,136,31.272,157.252,26
137,137,44.911,109.497,26
138,138,62.195,79.067,26
139,139,89.986,54.649,26
140,140,94.834,51.855,26
141,141,74.909,65.648,26
142,142,49.302,99.744,26
143,143,66.454,74.000,24
144,144,32.688,150.441,27
