,Lap,LapTime,LapSpeed,RunningPos
0,0,,,7
1,1,16.483,116.411,8
2,2,15.726,122.014,8
3,3,15.897,120.702,8
4,4,15.932,120.437,8
5,5,15.864,120.953,7
6,6,16.019,119.783,7
7,7,16.047,119.574,7
8,8,16.028,119.715,6
9,9,16.076,119.358,6
10,10,16.156,118.767,6
11,11,16.161,118.730,6
12,12,16.219,118.306,6
13,13,16.303,117.696,6
14,14,16.377,117.164,6
15,15,16.348,117.372,6
16,16,16.34,117.430,6
17,17,16.398,117.014,6
18,18,16.47,116.503,6
19,19,16.482,116.418,6
20,20,16.464,116.545,6
21,21,16.546,115.968,6
22,22,16.508,116.235,6
23,23,16.455,116.609,6
24,24,16.469,116.510,6
25,25,16.523,116.129,6
26,26,16.527,116.101,6
27,27,16.416,116.886,6
28,28,16.435,116.751,6
29,29,16.377,117.164,7
30,30,16.427,116.808,7
31,31,16.473,116.482,7
32,32,16.346,117.387,7
33,33,16.452,116.630,7
34,34,16.302,117.703,7
35,35,16.432,116.772,7
36,36,16.33,117.502,7
37,37,16.389,117.079,7
38,38,16.359,117.293,7
39,39,16.355,117.322,7
40,40,16.233,118.204,7
41,41,16.25,118.080,7
42,42,16.257,118.029,8
43,43,16.317,117.595,8
44,44,16.405,116.964,9
45,45,16.257,118.029,9
46,46,16.276,117.891,8
47,47,16.311,117.638,8
48,48,16.246,118.109,8
49,49,16.197,118.466,8
50,50,16.099,119.188,8
51,51,16.022,119.760,8
52,52,16.011,119.843,8
53,53,15.89,120.755,8
54,54,15.997,119.947,8
55,55,15.97,120.150,8
56,56,15.856,121.014,8
57,57,15.841,121.129,8
58,58,15.849,121.068,8
59,59,15.902,120.664,8
60,60,15.83,121.213,8
61,61,15.9,120.679,8
62,62,15.94,120.376,8
63,63,15.867,120.930,8
64,64,15.879,120.839,8
65,65,15.962,120.210,8
66,66,15.991,119.992,8
67,67,16.056,119.507,8
68,68,16.066,119.432,8
69,69,15.988,120.015,8
70,70,15.985,120.038,8
71,71,15.964,120.195,8
72,72,16.041,119.618,8
73,73,16.087,119.276,8
74,74,15.933,120.429,8
75,75,15.952,120.286,8
76,76,15.928,120.467,8
77,77,15.956,120.256,8
78,78,15.911,120.596,8
79,79,15.921,120.520,8
80,80,15.967,120.173,8
81,81,15.933,120.429,8
82,82,15.899,120.687,8
83,83,15.902,120.664,8
84,84,16.015,119.813,8
85,85,16.009,119.858,8
86,86,15.93,120.452,8
87,87,16.037,119.648,8
88,88,16.018,119.790,8
89,89,15.944,120.346,8
90,90,15.943,120.354,8
91,91,16.152,118.796,8
92,92,16.184,118.562,8
93,93,15.931,120.444,8
94,94,15.894,120.725,8
95,95,15.847,121.083,8
96,96,15.914,120.573,8
97,97,15.903,120.656,8
98,98,16.044,119.596,8
99,99,16.187,118.540,8
100,100,15.965,120.188,8
101,101,16.027,119.723,7
102,102,15.988,120.015,7
103,103,15.965,120.188,7
104,104,15.955,120.263,7
105,105,16.145,118.848,7
106,106,16.161,118.730,7
107,107,15.984,120.045,7
108,108,15.825,121.251,7
109,109,15.795,121.481,7
110,110,15.881,120.824,7
111,111,15.888,120.770,7
112,112,15.903,120.656,7
113,113,15.96,120.226,7
114,114,15.991,119.992,7
115,115,15.954,120.271,6
116,116,15.845,121.098,6
117,117,15.965,120.188,6
118,118,15.902,120.664,6
119,119,15.962,120.210,6
120,120,16.059,119.484,6
121,121,16.04,119.626,6
122,122,15.963,120.203,6
123,123,15.867,120.930,6
124,124,15.895,120.717,6
125,125,16.1,119.180,6
126,126,25.773,74.450,6
127,127,38.753,49.514,6
128,128,52.114,36.819,6
129,129,52.857,36.302,6
130,130,56.09,34.209,6
131,131,52.006,36.896,6
132,132,53.491,35.871,6
133,133,49.66,38.639,6
134,134,58.417,32.847,12
135,135,46.408,41.346,8
