,Lap,LapTime,LapSpeed,RunningPos
0,0,,,5
1,1,30.995,174.222,4
2,2,29.269,184.496,4
3,3,29.1,185.567,4
4,4,29.21,184.868,4
5,5,29.432,183.474,4
6,6,29.411,183.605,4
7,7,29.497,183.069,4
8,8,29.478,183.187,4
9,9,29.642,182.174,4
10,10,29.632,182.235,4
11,11,29.682,181.928,4
12,12,29.698,181.830,4
13,13,29.58,182.556,4
14,14,29.576,182.580,4
15,15,29.733,181.616,4
16,16,29.658,182.076,4
17,17,29.883,180.705,4
18,18,29.802,181.196,4
19,19,29.895,180.632,4
20,20,30.304,178.194,4
21,21,46.753,115.501,4
22,22,86.542,62.397,4
23,23,98.246,54.964,9
24,24,96.319,56.064,9
25,25,85.942,62.833,8
26,26,31.613,170.816,8
27,27,29.654,182.100,7
28,28,29.558,182.692,7
29,29,29.401,183.667,7
30,30,29.336,184.074,7
31,31,29.386,183.761,7
32,32,29.389,183.742,7
33,33,29.436,183.449,7
34,34,29.525,182.896,7
35,35,29.527,182.883,7
36,36,29.562,182.667,7
37,37,29.603,182.414,7
38,38,29.844,180.941,7
39,39,29.733,181.616,7
40,40,29.619,182.315,7
41,41,29.643,182.168,7
42,42,29.735,181.604,7
43,43,30.092,179.450,7
44,44,30.132,179.211,7
45,45,29.984,180.096,7
46,46,29.79,181.269,7
47,47,29.847,180.923,7
48,48,29.791,181.263,7
49,49,29.761,181.446,7
50,50,29.714,181.733,7
51,51,29.692,181.867,7
52,52,29.873,180.765,7
53,53,29.7,181.818,7
54,54,30.295,178.247,7
55,55,30.42,177.515,7
56,56,30.103,179.384,7
57,57,30.235,178.601,8
58,58,29.969,180.186,8
59,59,29.794,181.245,8
60,60,29.813,181.129,8
61,61,29.807,181.165,8
62,62,29.824,181.062,8
63,63,30.012,179.928,8
64,64,29.751,181.507,8
65,65,29.834,181.002,8
66,66,30.069,179.587,8
67,67,29.868,180.796,8
68,68,29.86,180.844,8
69,69,29.917,180.499,8
70,70,29.925,180.451,8
71,71,30.43,177.456,8
72,72,30.912,174.689,9
73,73,30.371,177.801,9
74,74,30.19,178.867,9
75,75,42.354,127.497,9
76,76,78.797,68.531,9
77,77,97.684,55.280,9
78,78,95.379,56.616,9
79,79,95.916,56.299,9
80,80,95.624,56.471,9
81,81,94.826,56.946,9
82,82,96.12,56.180,9
83,83,93.24,57.915,4
84,84,96.836,55.764,10
85,85,95.829,56.350,9
86,86,97.565,55.348,9
87,87,84.697,63.757,9
88,88,30.935,174.560,8
89,89,55.128,97.954,8
90,90,88.839,60.784,8
91,91,95.663,56.448,8
92,92,97.856,55.183,8
93,93,85.015,63.518,8
94,94,31.022,174.070,8
95,95,29.548,182.753,8
96,96,29.423,183.530,8
97,97,29.466,183.262,8
98,98,29.527,182.883,8
99,99,29.267,184.508,8
100,100,29.281,184.420,8
101,101,29.711,181.751,8
102,102,29.553,182.723,8
103,103,29.526,182.890,8
104,104,29.535,182.834,8
105,105,29.495,183.082,8
106,106,29.494,183.088,8
107,107,29.586,182.519,8
108,108,29.666,182.027,8
109,109,30.048,179.712,9
110,110,29.688,181.892,9
111,111,30.072,179.569,10
112,112,29.847,180.923,10
113,113,29.712,181.745,10
114,114,29.719,181.702,10
115,115,29.786,181.293,10
116,116,29.999,180.006,11
117,117,29.962,180.228,11
118,118,29.729,181.641,11
119,119,29.741,181.568,11
120,120,29.743,181.555,11
121,121,29.716,181.720,11
122,122,29.876,180.747,11
123,123,29.914,180.517,12
124,124,30.302,178.206,13
125,125,36.026,149.892,13
126,126,50.329,107.294,12
127,127,76.238,70.831,7
128,128,102.684,52.589,16
129,129,94.103,57.384,16
130,130,94.716,57.013,14
131,131,84.596,63.833,31
132,132,31.111,173.572,26
133,133,30.185,178.897,26
134,134,30.013,179.922,26
135,135,29.832,181.014,23
136,136,29.782,181.318,23
137,137,29.57,182.618,23
138,138,29.798,181.220,23
139,139,29.868,180.796,23
140,140,30.085,179.491,24
141,141,29.834,181.002,24
142,142,29.827,181.044,24
143,143,30.022,179.868,24
144,144,29.862,180.832,24
145,145,29.824,181.062,24
146,146,29.93,180.421,24
147,147,30.052,179.689,24
148,148,29.741,181.568,24
149,149,29.884,180.699,24
150,150,29.854,180.880,24
151,151,29.812,181.135,24
152,152,29.888,180.675,24
153,153,29.659,182.070,24
154,154,29.821,181.080,24
155,155,29.838,180.977,24
156,156,29.839,180.971,24
157,157,29.774,181.366,24
158,158,30.053,179.683,24
159,159,29.946,180.325,24
160,160,29.979,180.126,24
161,161,30.464,177.258,23
162,162,48.253,111.910,23
163,163,60.53,89.212,23
164,164,94.618,57.072,23
165,165,95.777,56.381,23
166,166,94.69,57.028,23
167,167,87.158,61.956,12
168,168,93.59,57.698,9
169,169,112.426,48.032,32
170,170,94.303,57.262,23
171,171,72.731,74.246,32
172,172,44.184,122.216,28
173,173,88.032,61.341,28
174,174,90.13,59.913,24
175,175,100.446,53.760,28
176,176,95.413,56.596,28
177,177,100.507,53.728,28
178,178,68.016,79.393,28
179,179,31.202,173.066,24
180,180,29.963,180.222,25
181,181,30.066,179.605,25
182,182,30.076,179.545,25
183,183,29.844,180.941,25
184,184,29.498,183.063,24
185,185,29.7,181.818,24
186,186,29.946,180.325,24
187,187,30.259,178.459,24
188,188,29.974,180.156,24
189,189,29.895,180.632,24
190,190,29.832,181.014,24
191,191,29.818,181.099,24
192,192,29.942,180.349,24
193,193,30.131,179.217,25
194,194,29.897,180.620,25
195,195,29.719,181.702,25
196,196,29.673,181.984,25
197,197,29.626,182.272,25
198,198,29.894,180.638,25
199,199,29.843,180.947,24
200,200,30.079,179.527,24
201,201,29.829,181.032,24
202,202,29.829,181.032,24
203,203,30.292,178.265,25
204,204,30.154,179.081,25
205,205,29.878,180.735,24
206,206,30.159,179.051,24
207,207,29.736,181.598,24
208,208,29.69,181.879,24
209,209,29.911,180.536,22
210,210,29.637,182.205,22
211,211,29.581,182.550,22
212,212,29.876,180.747,21
213,213,29.958,180.252,21
214,214,30.207,178.767,21
215,215,29.862,180.832,21
216,216,29.898,180.614,21
217,217,29.948,180.313,19
218,218,31.049,173.919,19
219,219,47.334,114.083,17
220,220,60.688,88.980,17
221,221,87.464,61.740,5
222,222,95.261,56.686,2
223,223,94.908,56.897,2
224,224,93.198,57.941,2
225,225,92.057,58.659,2
226,226,31.12,173.522,2
227,227,29.081,185.688,2
228,228,28.952,186.516,2
229,229,29.4,183.673,2
230,230,52.15,103.547,2
231,231,86.125,62.700,2
232,232,95.345,56.636,2
233,233,95.211,56.716,2
234,234,92.106,58.628,2
235,235,31.326,172.381,3
236,236,29.303,184.281,3
237,237,31.294,172.557,3
238,238,83.683,64.529,3
239,239,95.304,56.661,3
240,240,96.005,56.247,3
241,241,94.185,57.334,3
242,242,102.022,52.930,3
243,243,95.713,56.419,3
244,244,90.678,59.551,1
245,245,30.618,176.367,1
246,246,28.799,187.507,1
247,247,30.407,177.591,1
248,248,82.443,65.500,1
249,249,95.046,56.815,1
250,250,95.17,56.741,1
251,251,95.126,56.767,1
252,252,92.744,58.225,1
253,253,31.111,173.572,2
254,254,39.631,136.257,1
255,255,87.434,61.761,1
256,256,95.328,56.647,1
257,257,92.735,58.230,1
258,258,30.796,175.347,1
259,259,28.955,186.496,1
260,260,28.93,186.657,1
261,261,29.106,185.529,1
262,262,29.239,184.685,1
263,263,29.326,184.137,1
264,264,30.158,179.057,3
265,265,65.716,82.172,24
