,Lap,LapTime,LapSpeed,RunningPos
0,0,,,21
1,1,31.595,170.913,19
2,2,30.005,179.970,19
3,3,30.476,177.189,20
4,4,30.001,179.994,21
5,5,30.573,176.626,22
6,6,29.798,181.220,22
7,7,29.726,181.659,22
8,8,29.983,180.102,22
9,9,29.943,180.343,22
10,10,30.024,179.856,22
11,11,29.767,181.409,22
12,12,29.94,180.361,22
13,13,29.978,180.132,22
14,14,29.948,180.313,22
15,15,30.019,179.886,22
16,16,29.924,180.457,22
17,17,29.982,180.108,22
18,18,30.033,179.802,22
19,19,30.107,179.360,22
20,20,36.437,148.201,21
21,21,52.881,102.116,21
22,22,89.298,60.472,35
23,23,91.302,59.144,32
24,24,100.55,53.705,30
25,25,65.202,82.820,29
26,26,31.654,170.595,27
27,27,30.383,177.731,28
28,28,30.374,177.784,27
29,29,30.32,178.100,27
30,30,29.985,180.090,27
31,31,30.363,177.848,26
32,32,30.056,179.665,26
33,33,29.924,180.457,26
34,34,29.888,180.675,25
35,35,30.058,179.653,25
36,36,29.985,180.090,25
37,37,30.003,179.982,25
38,38,30.24,178.571,25
39,39,29.838,180.977,25
40,40,29.817,181.105,25
41,41,29.9,180.602,25
42,42,30.451,177.334,25
43,43,30.074,179.557,25
44,44,30.01,179.940,25
45,45,30.035,179.790,25
46,46,30.02,179.880,25
47,47,30.143,179.146,25
48,48,30.127,179.241,24
49,49,29.784,181.305,24
50,50,29.845,180.935,24
51,51,29.889,180.668,24
52,52,29.954,180.276,24
53,53,30.01,179.940,24
54,54,30.005,179.970,24
55,55,30.01,179.940,24
56,56,30.258,178.465,24
57,57,30.214,178.725,24
58,58,30.123,179.265,23
59,59,29.784,181.305,23
60,60,29.621,182.303,23
61,61,29.847,180.923,23
62,62,29.911,180.536,23
63,63,30.498,177.061,23
64,64,30.244,178.548,23
65,65,30.471,177.218,24
66,66,29.885,180.693,24
67,67,30.329,178.047,24
68,68,30.046,179.724,24
69,69,30.398,177.643,23
70,70,29.809,181.153,23
71,71,30.98,174.306,24
72,72,30.422,177.503,24
73,73,30.153,179.087,22
74,74,32.361,166.868,22
75,75,52.209,103.430,22
76,76,63.534,84.994,22
77,77,96.546,55.932,22
78,78,96.959,55.694,22
79,79,95.168,56.742,22
80,80,95.558,56.510,22
81,81,94.105,57.383,22
82,82,95.113,56.775,22
83,83,103.913,51.967,28
84,84,87.935,61.409,22
85,85,93.153,57.969,21
86,86,99.196,54.438,18
87,87,76.406,70.675,17
88,88,31.798,169.822,17
89,89,118.522,45.561,36
90,90,50.231,107.503,36
91,91,151.982,35.531,36
92,92,51.011,105.860,36
93,93,51.982,103.882,32
94,94,30.801,175.319,31
95,95,29.845,180.935,30
96,96,30.024,179.856,31
97,97,31.288,172.590,35
98,98,29.648,182.137,35
99,99,29.974,180.156,34
100,100,29.953,180.282,33
101,101,30.133,179.206,33
102,102,30.066,179.605,33
103,103,30.237,178.589,33
104,104,30.512,176.980,33
105,105,29.969,180.186,33
106,106,29.852,180.892,33
107,107,29.839,180.971,33
108,108,29.894,180.638,33
109,109,30.132,179.211,33
110,110,29.922,180.469,33
111,111,30.04,179.760,33
112,112,29.813,181.129,33
113,113,30.046,179.724,33
114,114,29.912,180.530,33
115,115,29.887,180.681,33
116,116,30.116,179.307,33
117,117,30.401,177.626,33
118,118,29.99,180.060,32
119,119,29.782,181.318,32
120,120,29.65,182.125,32
121,121,29.63,182.248,32
122,122,29.613,182.352,32
123,123,30.016,179.904,32
124,124,30.372,177.795,32
125,125,44.694,120.822,32
126,126,55.437,97.408,31
127,127,75.453,71.568,33
128,128,87.8,61.503,33
129,129,94.95,56.872,32
130,130,101.486,53.209,32
131,131,66.043,81.765,27
132,132,31.789,169.870,27
133,133,30.472,177.212,28
134,134,29.94,180.361,28
135,135,30.428,177.468,31
136,136,30.239,178.577,32
137,137,30.159,179.051,32
138,138,30.107,179.360,33
139,139,30.128,179.235,32
140,140,30.04,179.760,32
141,141,29.758,181.464,32
142,142,29.774,181.366,32
143,143,29.926,180.445,32
144,144,29.906,180.566,32
145,145,30.079,179.527,32
146,146,29.972,180.168,31
147,147,30.065,179.611,31
148,148,29.951,180.294,31
149,149,29.775,181.360,31
150,150,29.831,181.020,31
151,151,29.817,181.105,31
152,152,29.973,180.162,31
153,153,29.907,180.560,31
154,154,29.845,180.935,31
155,155,29.991,180.054,31
156,156,29.863,180.826,31
157,157,29.896,180.626,31
158,158,30.08,179.521,31
159,159,30.094,179.438,31
160,160,30.134,179.200,31
161,161,30.816,175.234,30
162,162,49.927,108.158,30
163,163,58.382,92.494,30
164,164,95.247,56.695,30
165,165,95.015,56.833,30
166,166,94.96,56.866,30
167,167,101.334,53.289,32
168,168,86.596,62.359,27
169,169,156.053,34.604,33
170,170,54.643,98.823,33
171,171,57.857,93.334,31
172,172,41.967,128.673,26
173,173,87.875,61.451,26
174,174,106.208,50.844,29
175,175,87.63,61.623,29
176,176,95.107,56.778,29
177,177,101.038,53.445,29
178,178,67.174,80.388,30
179,179,31.207,173.038,26
180,180,29.972,180.168,26
181,181,30.11,179.342,26
182,182,29.94,180.361,26
183,183,29.92,180.481,26
184,184,31.156,173.321,30
185,185,29.995,180.030,29
186,186,29.903,180.584,29
187,187,29.503,183.032,29
188,188,29.807,181.165,29
189,189,29.893,180.644,27
190,190,29.8,181.208,27
191,191,30.007,179.958,27
192,192,29.718,181.708,27
193,193,29.714,181.733,26
194,194,29.661,182.057,26
195,195,29.678,181.953,26
196,196,29.669,182.008,26
197,197,29.738,181.586,26
198,198,29.841,180.959,26
199,199,29.652,182.113,25
200,200,29.962,180.228,25
201,201,29.893,180.644,25
202,202,29.75,181.513,25
203,203,29.75,181.513,24
204,204,29.691,181.873,24
205,205,29.949,180.307,22
206,206,29.981,180.114,22
207,207,29.543,182.784,22
208,208,29.491,183.107,22
209,209,29.539,182.809,20
210,210,29.623,182.291,20
211,211,29.639,182.192,20
212,212,29.595,182.463,19
213,213,29.774,181.366,19
214,214,29.984,180.096,19
215,215,29.933,180.403,19
216,216,29.754,181.488,19
217,217,29.801,181.202,17
218,218,30.625,176.327,17
219,219,46.741,115.530,15
220,220,62.951,85.781,15
221,221,101.296,53.309,17
222,222,91.753,58.854,15
223,223,95.441,56.579,15
224,224,96.2,56.133,15
225,225,80.541,67.047,15
226,226,31.306,172.491,13
227,227,29.931,180.415,14
228,228,29.657,182.082,14
229,229,32.407,166.631,11
230,230,54.513,99.059,13
231,231,85.944,62.832,13
232,232,94.881,56.913,13
233,233,97.417,55.432,13
234,234,83.244,64.870,14
235,235,31.789,169.870,13
236,236,29.904,180.578,13
237,237,33.646,160.495,14
238,238,88.117,61.282,14
239,239,94.454,57.171,14
240,240,96.421,56.004,14
241,241,95.239,56.699,14
242,242,101.337,53.288,14
243,243,97.955,55.127,14
244,244,80.703,66.912,13
245,245,31.85,169.545,13
246,246,29.792,181.257,13
247,247,33.374,161.803,12
248,248,83.231,64.880,12
249,249,95.826,56.352,12
250,250,95.519,56.533,12
251,251,97.608,55.323,12
252,252,82.932,65.114,11
253,253,31.72,170.240,12
254,254,46.563,115.972,11
255,255,85.494,63.162,11
256,256,97.612,55.321,11
257,257,84.858,63.636,11
258,258,31.789,169.870,14
259,259,30.393,177.672,16
260,260,30.137,179.182,17
261,261,30.134,179.200,17
262,262,29.817,181.105,17
263,263,29.713,181.739,17
264,264,29.725,181.665,17
265,265,36.482,148.018,16
266,266,84.57,63.852,16
267,267,94.705,57.019,16
268,268,103.438,52.205,16
269,269,84.1,64.209,15
270,270,32.625,165.517,15
271,271,29.773,181.372,14
